den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
sobota,2021-02-06,CZ0101,1001,"Praha 1",500054,5,111,0,88,161
neděle,2021-02-07,CZ0101,1001,"Praha 1",500054,1,100,0,81,161
pondělí,2021-02-08,CZ0101,1001,"Praha 1",500054,22,112,1,87,169
úterý,2021-02-09,CZ0101,1001,"Praha 1",500054,17,125,1,86,173
středa,2021-02-10,CZ0101,1001,"Praha 1",500054,13,130,2,84,175
čtvrtek,2021-02-11,CZ0101,1001,"Praha 1",500054,15,124,0,86,171
pátek,2021-02-12,CZ0101,1001,"Praha 1",500054,14,120,1,87,173
sobota,2021-02-13,CZ0101,1001,"Praha 1",500054,11,115,1,93,181
neděle,2021-02-14,CZ0101,1001,"Praha 1",500054,8,113,0,100,181
pondělí,2021-02-15,CZ0101,1001,"Praha 1",500054,15,113,1,93,180
úterý,2021-02-16,CZ0101,1001,"Praha 1",500054,32,141,4,108,194
středa,2021-02-17,CZ0101,1001,"Praha 1",500054,19,157,5,114,198
čtvrtek,2021-02-18,CZ0101,1001,"Praha 1",500054,20,159,2,119,205
pátek,2021-02-19,CZ0101,1001,"Praha 1",500054,13,161,3,118,205
sobota,2021-02-20,CZ0101,1001,"Praha 1",500054,14,157,4,121,214
neděle,2021-02-21,CZ0101,1001,"Praha 1",500054,17,162,0,130,230
pondělí,2021-02-22,CZ0101,1001,"Praha 1",500054,12,154,0,127,220
úterý,2021-02-23,CZ0101,1001,"Praha 1",500054,25,175,5,120,228
středa,2021-02-24,CZ0101,1001,"Praha 1",500054,33,201,2,134,248
čtvrtek,2021-02-25,CZ0101,1001,"Praha 1",500054,15,189,1,129,248
pátek,2021-02-26,CZ0101,1001,"Praha 1",500054,16,180,3,132,250
sobota,2021-02-27,CZ0101,1001,"Praha 1",500054,12,175,2,130,251
neděle,2021-02-28,CZ0101,1001,"Praha 1",500054,7,166,0,120,250
pondělí,2021-03-01,CZ0101,1001,"Praha 1",500054,23,168,9,131,258
úterý,2021-03-02,CZ0101,1001,"Praha 1",500054,26,185,4,132,252
středa,2021-03-03,CZ0101,1001,"Praha 1",500054,16,185,6,115,249
čtvrtek,2021-03-04,CZ0101,1001,"Praha 1",500054,30,190,7,130,259
pátek,2021-03-05,CZ0101,1001,"Praha 1",500054,20,180,0,134,266
sobota,2021-03-06,CZ0101,1001,"Praha 1",500054,18,178,3,140,270
neděle,2021-03-07,CZ0101,1001,"Praha 1",500054,7,169,0,140,260
pondělí,2021-03-08,CZ0101,1001,"Praha 1",500054,15,171,2,132,263
úterý,2021-03-09,CZ0101,1001,"Praha 1",500054,30,194,4,136,268
středa,2021-03-10,CZ0101,1001,"Praha 1",500054,26,210,4,146,261
čtvrtek,2021-03-11,CZ0101,1001,"Praha 1",500054,15,222,4,131,261
pátek,2021-03-12,CZ0101,1001,"Praha 1",500054,28,249,6,139,273
sobota,2021-03-13,CZ0101,1001,"Praha 1",500054,6,255,0,127,267
neděle,2021-03-14,CZ0101,1001,"Praha 1",500054,8,262,1,128,268
pondělí,2021-03-15,CZ0101,1001,"Praha 1",500054,9,243,3,122,254
úterý,2021-03-16,CZ0101,1001,"Praha 1",500054,20,243,3,112,248
středa,2021-03-17,CZ0101,1001,"Praha 1",500054,22,247,5,108,254
čtvrtek,2021-03-18,CZ0101,1001,"Praha 1",500054,18,238,5,111,242
pátek,2021-03-19,CZ0101,1001,"Praha 1",500054,19,231,2,102,241
sobota,2021-03-20,CZ0101,1001,"Praha 1",500054,14,235,3,110,237
neděle,2021-03-21,CZ0101,1001,"Praha 1",500054,4,233,1,106,234
pondělí,2021-03-22,CZ0101,1001,"Praha 1",500054,17,217,1,114,236
úterý,2021-03-23,CZ0101,1001,"Praha 1",500054,17,206,0,111,223
středa,2021-03-24,CZ0101,1001,"Praha 1",500054,10,199,1,99,207
čtvrtek,2021-03-25,CZ0101,1001,"Praha 1",500054,8,186,0,89,200
pátek,2021-03-26,CZ0101,1001,"Praha 1",500054,10,178,0,80,182
sobota,2021-03-27,CZ0101,1001,"Praha 1",500054,8,180,0,74,184
neděle,2021-03-28,CZ0101,1001,"Praha 1",500054,3,180,0,73,179
pondělí,2021-03-29,CZ0101,1001,"Praha 1",500054,4,164,2,60,174
úterý,2021-03-30,CZ0101,1001,"Praha 1",500054,5,147,0,48,159
středa,2021-03-31,CZ0101,1001,"Praha 1",500054,7,139,1,45,144
čtvrtek,2021-04-01,CZ0101,1001,"Praha 1",500054,4,123,0,41,130
pátek,2021-04-02,CZ0101,1001,"Praha 1",500054,4,108,0,35,115
sobota,2021-04-03,CZ0101,1001,"Praha 1",500054,3,104,0,30,104
neděle,2021-04-04,CZ0101,1001,"Praha 1",500054,0,99,0,27,100
pondělí,2021-04-05,CZ0101,1001,"Praha 1",500054,2,80,0,25,85
úterý,2021-04-06,CZ0101,1001,"Praha 1",500054,7,77,0,27,75
středa,2021-04-07,CZ0101,1001,"Praha 1",500054,3,70,0,23,68
čtvrtek,2021-04-08,CZ0101,1001,"Praha 1",500054,4,64,1,23,64
pátek,2021-04-09,CZ0101,1001,"Praha 1",500054,5,58,1,24,59
sobota,2021-04-10,CZ0101,1001,"Praha 1",500054,2,53,0,23,53
neděle,2021-04-11,CZ0101,1001,"Praha 1",500054,0,53,0,23,50
pondělí,2021-04-12,CZ0101,1001,"Praha 1",500054,5,50,1,26,51
úterý,2021-04-13,CZ0101,1001,"Praha 1",500054,3,50,2,22,49
středa,2021-04-14,CZ0101,1001,"Praha 1",500054,2,46,1,21,44
čtvrtek,2021-04-15,CZ0101,1001,"Praha 1",500054,3,42,0,20,43
pátek,2021-04-16,CZ0101,1001,"Praha 1",500054,0,39,0,15,39
sobota,2021-04-17,CZ0101,1001,"Praha 1",500054,3,42,0,16,39
neděle,2021-04-18,CZ0101,1001,"Praha 1",500054,0,40,0,16,39
pondělí,2021-04-19,CZ0101,1001,"Praha 1",500054,5,39,0,16,42
úterý,2021-04-20,CZ0101,1001,"Praha 1",500054,6,41,0,19,41
středa,2021-04-21,CZ0101,1001,"Praha 1",500054,1,38,0,18,39
čtvrtek,2021-04-22,CZ0101,1001,"Praha 1",500054,3,37,0,18,38
pátek,2021-04-23,CZ0101,1001,"Praha 1",500054,2,36,0,20,35
sobota,2021-04-24,CZ0101,1001,"Praha 1",500054,2,36,0,19,35
neděle,2021-04-25,CZ0101,1001,"Praha 1",500054,2,36,0,21,37
pondělí,2021-04-26,CZ0101,1001,"Praha 1",500054,3,35,0,19,35
úterý,2021-04-27,CZ0101,1001,"Praha 1",500054,3,38,0,16,35
středa,2021-04-28,CZ0101,1001,"Praha 1",500054,2,35,0,17,35
čtvrtek,2021-04-29,CZ0101,1001,"Praha 1",500054,0,34,0,14,32
pátek,2021-04-30,CZ0101,1001,"Praha 1",500054,3,37,0,15,35
sobota,2021-05-01,CZ0101,1001,"Praha 1",500054,1,35,0,14,33
neděle,2021-05-02,CZ0101,1001,"Praha 1",500054,1,34,0,13,34
pondělí,2021-05-03,CZ0101,1001,"Praha 1",500054,2,29,0,12,31
úterý,2021-05-04,CZ0101,1001,"Praha 1",500054,1,27,0,10,26
středa,2021-05-05,CZ0101,1001,"Praha 1",500054,1,25,0,9,26
čtvrtek,2021-05-06,CZ0101,1001,"Praha 1",500054,0,24,0,9,23
pátek,2021-05-07,CZ0101,1001,"Praha 1",500054,2,22,0,8,23
sobota,2021-05-08,CZ0101,1001,"Praha 1",500054,1,22,0,8,22
neděle,2021-05-09,CZ0101,1001,"Praha 1",500054,0,20,0,7,20
pondělí,2021-05-10,CZ0101,1001,"Praha 1",500054,1,17,1,6,18
úterý,2021-05-11,CZ0101,1001,"Praha 1",500054,1,15,0,6,16
středa,2021-05-12,CZ0101,1001,"Praha 1",500054,1,16,0,6,15
čtvrtek,2021-05-13,CZ0101,1001,"Praha 1",500054,2,17,0,8,17
pátek,2021-05-14,CZ0101,1001,"Praha 1",500054,1,16,0,7,15
sobota,2021-05-15,CZ0101,1001,"Praha 1",500054,0,14,0,6,14
neděle,2021-05-16,CZ0101,1001,"Praha 1",500054,0,14,0,6,13
pondělí,2021-05-17,CZ0101,1001,"Praha 1",500054,1,14,0,6,12
úterý,2021-05-18,CZ0101,1001,"Praha 1",500054,0,13,0,5,11
středa,2021-05-19,CZ0101,1001,"Praha 1",500054,0,13,0,4,10
čtvrtek,2021-05-20,CZ0101,1001,"Praha 1",500054,2,14,0,4,12
pátek,2021-05-21,CZ0101,1001,"Praha 1",500054,1,13,1,4,11
sobota,2021-05-22,CZ0101,1001,"Praha 1",500054,1,14,0,5,11
neděle,2021-05-23,CZ0101,1001,"Praha 1",500054,0,14,0,5,11
pondělí,2021-05-24,CZ0101,1001,"Praha 1",500054,0,14,0,4,10
úterý,2021-05-25,CZ0101,1001,"Praha 1",500054,1,15,0,5,10
středa,2021-05-26,CZ0101,1001,"Praha 1",500054,3,17,0,8,12
čtvrtek,2021-05-27,CZ0101,1001,"Praha 1",500054,0,17,0,6,10
neděle,2020-03-01,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
pondělí,2020-03-02,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
úterý,2020-03-03,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
středa,2020-03-04,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
čtvrtek,2020-03-05,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
pátek,2020-03-06,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
sobota,2020-03-07,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
neděle,2020-03-08,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
pondělí,2020-03-09,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
úterý,2020-03-10,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
středa,2020-03-11,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
čtvrtek,2020-03-12,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
pátek,2020-03-13,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
sobota,2020-03-14,CZ010A,1010,"Praha 10",500224,1,1,0,1,1
neděle,2020-03-15,CZ010A,1010,"Praha 10",500224,0,1,0,1,1
pondělí,2020-03-16,CZ010A,1010,"Praha 10",500224,0,1,0,1,1
úterý,2020-03-17,CZ010A,1010,"Praha 10",500224,1,2,1,2,2
středa,2020-03-18,CZ010A,1010,"Praha 10",500224,1,3,1,3,3
čtvrtek,2020-03-19,CZ010A,1010,"Praha 10",500224,7,10,0,10,10
pátek,2020-03-20,CZ010A,1010,"Praha 10",500224,1,11,0,11,11
sobota,2020-03-21,CZ010A,1010,"Praha 10",500224,3,14,0,13,14
neděle,2020-03-22,CZ010A,1010,"Praha 10",500224,1,15,0,14,15
pondělí,2020-03-23,CZ010A,1010,"Praha 10",500224,2,17,0,16,17
úterý,2020-03-24,CZ010A,1010,"Praha 10",500224,6,23,1,21,23
středa,2020-03-25,CZ010A,1010,"Praha 10",500224,3,26,0,23,26
čtvrtek,2020-03-26,CZ010A,1010,"Praha 10",500224,4,30,1,20,30
pátek,2020-03-27,CZ010A,1010,"Praha 10",500224,9,39,1,28,39
sobota,2020-03-28,CZ010A,1010,"Praha 10",500224,5,43,1,30,43
neděle,2020-03-29,CZ010A,1010,"Praha 10",500224,1,44,1,30,44
pondělí,2020-03-30,CZ010A,1010,"Praha 10",500224,2,46,2,30,46
úterý,2020-03-31,CZ010A,1010,"Praha 10",500224,7,53,1,31,52
středa,2020-04-01,CZ010A,1010,"Praha 10",500224,2,54,2,30,53
čtvrtek,2020-04-02,CZ010A,1010,"Praha 10",500224,3,57,0,29,49
pátek,2020-04-03,CZ010A,1010,"Praha 10",500224,3,57,0,23,51
sobota,2020-04-04,CZ010A,1010,"Praha 10",500224,3,58,2,21,51
neděle,2020-04-05,CZ010A,1010,"Praha 10",500224,1,59,1,21,51
pondělí,2020-04-06,CZ010A,1010,"Praha 10",500224,3,62,1,22,52
úterý,2020-04-07,CZ010A,1010,"Praha 10",500224,2,61,0,17,48
středa,2020-04-08,CZ010A,1010,"Praha 10",500224,1,60,0,16,46
čtvrtek,2020-04-09,CZ010A,1010,"Praha 10",500224,2,60,1,15,44
pátek,2020-04-10,CZ010A,1010,"Praha 10",500224,5,64,0,17,40
sobota,2020-04-11,CZ010A,1010,"Praha 10",500224,1,60,0,15,36
neděle,2020-04-12,CZ010A,1010,"Praha 10",500224,3,63,1,17,38
pondělí,2020-04-13,CZ010A,1010,"Praha 10",500224,1,60,0,15,37
úterý,2020-04-14,CZ010A,1010,"Praha 10",500224,0,54,0,13,30
středa,2020-04-15,CZ010A,1010,"Praha 10",500224,3,49,0,15,31
čtvrtek,2020-04-16,CZ010A,1010,"Praha 10",500224,0,44,0,13,28
pátek,2020-04-17,CZ010A,1010,"Praha 10",500224,0,39,0,8,25
sobota,2020-04-18,CZ010A,1010,"Praha 10",500224,1,39,1,8,23
neděle,2020-04-19,CZ010A,1010,"Praha 10",500224,1,39,0,6,23
pondělí,2020-04-20,CZ010A,1010,"Praha 10",500224,0,36,0,5,20
úterý,2020-04-21,CZ010A,1010,"Praha 10",500224,1,33,0,6,19
středa,2020-04-22,CZ010A,1010,"Praha 10",500224,3,33,0,6,21
čtvrtek,2020-04-23,CZ010A,1010,"Praha 10",500224,0,29,0,6,19
pátek,2020-04-24,CZ010A,1010,"Praha 10",500224,1,27,0,7,15
sobota,2020-04-25,CZ010A,1010,"Praha 10",500224,0,25,0,6,14
neděle,2020-04-26,CZ010A,1010,"Praha 10",500224,0,25,0,5,11
pondělí,2020-04-27,CZ010A,1010,"Praha 10",500224,0,22,0,5,10
úterý,2020-04-28,CZ010A,1010,"Praha 10",500224,0,21,0,4,10
středa,2020-04-29,CZ010A,1010,"Praha 10",500224,1,21,0,2,8
čtvrtek,2020-04-30,CZ010A,1010,"Praha 10",500224,2,22,0,4,10
pátek,2020-05-01,CZ010A,1010,"Praha 10",500224,2,22,0,5,12
sobota,2020-05-02,CZ010A,1010,"Praha 10",500224,0,22,0,5,11
neděle,2020-05-03,CZ010A,1010,"Praha 10",500224,0,22,0,5,10
pondělí,2020-05-04,CZ010A,1010,"Praha 10",500224,0,21,0,5,10
úterý,2020-05-05,CZ010A,1010,"Praha 10",500224,2,21,0,7,11
středa,2020-05-06,CZ010A,1010,"Praha 10",500224,0,20,0,6,8
čtvrtek,2020-05-07,CZ010A,1010,"Praha 10",500224,1,18,0,5,9
pátek,2020-05-08,CZ010A,1010,"Praha 10",500224,0,18,0,3,8
sobota,2020-05-09,CZ010A,1010,"Praha 10",500224,5,22,2,8,13
neděle,2020-05-10,CZ010A,1010,"Praha 10",500224,0,21,0,8,13
pondělí,2020-05-11,CZ010A,1010,"Praha 10",500224,1,21,0,9,14
úterý,2020-05-12,CZ010A,1010,"Praha 10",500224,0,17,0,7,14
středa,2020-05-13,CZ010A,1010,"Praha 10",500224,1,16,0,8,14
čtvrtek,2020-05-14,CZ010A,1010,"Praha 10",500224,1,15,0,8,13
pátek,2020-05-15,CZ010A,1010,"Praha 10",500224,0,13,0,8,11
sobota,2020-05-16,CZ010A,1010,"Praha 10",500224,0,13,0,3,11
neděle,2020-05-17,CZ010A,1010,"Praha 10",500224,0,12,0,3,11
pondělí,2020-05-18,CZ010A,1010,"Praha 10",500224,4,15,1,6,15
úterý,2020-05-19,CZ010A,1010,"Praha 10",500224,2,16,0,8,15
středa,2020-05-20,CZ010A,1010,"Praha 10",500224,2,17,1,9,17
čtvrtek,2020-05-21,CZ010A,1010,"Praha 10",500224,0,15,0,8,16
pátek,2020-05-22,CZ010A,1010,"Praha 10",500224,3,17,0,11,19
sobota,2020-05-23,CZ010A,1010,"Praha 10",500224,0,17,0,11,14
neděle,2020-05-24,CZ010A,1010,"Praha 10",500224,0,17,0,11,14
pondělí,2020-05-25,CZ010A,1010,"Praha 10",500224,0,17,0,7,13
úterý,2020-05-26,CZ010A,1010,"Praha 10",500224,1,17,0,6,14
středa,2020-05-27,CZ010A,1010,"Praha 10",500224,0,16,0,4,13
čtvrtek,2020-05-28,CZ010A,1010,"Praha 10",500224,1,17,0,5,13
pátek,2020-05-29,CZ010A,1010,"Praha 10",500224,3,20,0,5,16
sobota,2020-05-30,CZ010A,1010,"Praha 10",500224,1,21,0,6,17
neděle,2020-05-31,CZ010A,1010,"Praha 10",500224,1,22,0,7,18
pondělí,2020-06-01,CZ010A,1010,"Praha 10",500224,1,23,1,8,15
úterý,2020-06-02,CZ010A,1010,"Praha 10",500224,1,23,0,8,14
středa,2020-06-03,CZ010A,1010,"Praha 10",500224,3,26,0,11,15
čtvrtek,2020-06-04,CZ010A,1010,"Praha 10",500224,0,22,0,10,15
pátek,2020-06-05,CZ010A,1010,"Praha 10",500224,0,21,0,7,12
sobota,2020-06-06,CZ010A,1010,"Praha 10",500224,0,21,0,6,12
neděle,2020-06-07,CZ010A,1010,"Praha 10",500224,0,21,0,5,12
pondělí,2020-06-08,CZ010A,1010,"Praha 10",500224,1,22,0,5,13
úterý,2020-06-09,CZ010A,1010,"Praha 10",500224,2,23,0,6,14
středa,2020-06-10,CZ010A,1010,"Praha 10",500224,0,19,0,3,14
čtvrtek,2020-06-11,CZ010A,1010,"Praha 10",500224,2,20,0,5,15
pátek,2020-06-12,CZ010A,1010,"Praha 10",500224,3,22,0,8,15
sobota,2020-06-13,CZ010A,1010,"Praha 10",500224,2,24,0,10,16
neděle,2020-06-14,CZ010A,1010,"Praha 10",500224,2,25,0,12,17
pondělí,2020-06-15,CZ010A,1010,"Praha 10",500224,0,23,0,11,16
úterý,2020-06-16,CZ010A,1010,"Praha 10",500224,2,23,0,11,17
středa,2020-06-17,CZ010A,1010,"Praha 10",500224,2,24,0,13,16
čtvrtek,2020-06-18,CZ010A,1010,"Praha 10",500224,3,27,1,14,19
pátek,2020-06-19,CZ010A,1010,"Praha 10",500224,1,28,0,12,20
sobota,2020-06-20,CZ010A,1010,"Praha 10",500224,1,29,0,11,21
neděle,2020-06-21,CZ010A,1010,"Praha 10",500224,1,29,0,10,22
pondělí,2020-06-22,CZ010A,1010,"Praha 10",500224,2,31,0,12,23
úterý,2020-06-23,CZ010A,1010,"Praha 10",500224,2,33,0,12,23
středa,2020-06-24,CZ010A,1010,"Praha 10",500224,1,30,0,11,24
čtvrtek,2020-06-25,CZ010A,1010,"Praha 10",500224,8,35,0,16,30
pátek,2020-06-26,CZ010A,1010,"Praha 10",500224,3,37,0,18,30
sobota,2020-06-27,CZ010A,1010,"Praha 10",500224,2,39,0,19,30
neděle,2020-06-28,CZ010A,1010,"Praha 10",500224,1,39,0,19,29
pondělí,2020-06-29,CZ010A,1010,"Praha 10",500224,0,38,0,17,29
úterý,2020-06-30,CZ010A,1010,"Praha 10",500224,0,36,0,15,27
středa,2020-07-01,CZ010A,1010,"Praha 10",500224,1,35,0,15,26
čtvrtek,2020-07-02,CZ010A,1010,"Praha 10",500224,1,36,0,8,24
pátek,2020-07-03,CZ010A,1010,"Praha 10",500224,2,38,0,7,25
sobota,2020-07-04,CZ010A,1010,"Praha 10",500224,0,38,0,5,24
neděle,2020-07-05,CZ010A,1010,"Praha 10",500224,2,39,0,6,25
pondělí,2020-07-06,CZ010A,1010,"Praha 10",500224,1,39,0,7,24
úterý,2020-07-07,CZ010A,1010,"Praha 10",500224,0,37,0,7,22
středa,2020-07-08,CZ010A,1010,"Praha 10",500224,1,22,0,7,22
čtvrtek,2020-07-09,CZ010A,1010,"Praha 10",500224,0,19,0,6,14
pátek,2020-07-10,CZ010A,1010,"Praha 10",500224,1,18,1,5,12
sobota,2020-07-11,CZ010A,1010,"Praha 10",500224,2,20,0,7,12
neděle,2020-07-12,CZ010A,1010,"Praha 10",500224,0,20,0,5,11
pondělí,2020-07-13,CZ010A,1010,"Praha 10",500224,2,19,1,6,13
úterý,2020-07-14,CZ010A,1010,"Praha 10",500224,1,20,1,7,14
středa,2020-07-15,CZ010A,1010,"Praha 10",500224,2,20,0,8,15
čtvrtek,2020-07-16,CZ010A,1010,"Praha 10",500224,2,20,0,10,16
pátek,2020-07-17,CZ010A,1010,"Praha 10",500224,2,20,0,11,16
sobota,2020-07-18,CZ010A,1010,"Praha 10",500224,2,22,0,11,18
neděle,2020-07-19,CZ010A,1010,"Praha 10",500224,2,21,1,13,18
pondělí,2020-07-20,CZ010A,1010,"Praha 10",500224,4,25,0,15,21
úterý,2020-07-21,CZ010A,1010,"Praha 10",500224,6,30,0,20,27
středa,2020-07-22,CZ010A,1010,"Praha 10",500224,3,33,0,21,29
čtvrtek,2020-07-23,CZ010A,1010,"Praha 10",500224,4,37,0,23,33
pátek,2020-07-24,CZ010A,1010,"Praha 10",500224,9,43,0,30,41
sobota,2020-07-25,CZ010A,1010,"Praha 10",500224,2,45,0,30,41
neděle,2020-07-26,CZ010A,1010,"Praha 10",500224,3,48,0,31,44
pondělí,2020-07-27,CZ010A,1010,"Praha 10",500224,4,51,0,31,46
úterý,2020-07-28,CZ010A,1010,"Praha 10",500224,7,55,1,32,52
středa,2020-07-29,CZ010A,1010,"Praha 10",500224,7,61,0,36,57
čtvrtek,2020-07-30,CZ010A,1010,"Praha 10",500224,0,57,0,32,55
pátek,2020-07-31,CZ010A,1010,"Praha 10",500224,3,60,0,26,56
sobota,2020-08-01,CZ010A,1010,"Praha 10",500224,3,60,0,27,57
neděle,2020-08-02,CZ010A,1010,"Praha 10",500224,1,59,0,25,56
pondělí,2020-08-03,CZ010A,1010,"Praha 10",500224,2,54,0,23,54
úterý,2020-08-04,CZ010A,1010,"Praha 10",500224,7,57,0,23,55
středa,2020-08-05,CZ010A,1010,"Praha 10",500224,4,58,0,20,56
čtvrtek,2020-08-06,CZ010A,1010,"Praha 10",500224,5,52,0,25,57
pátek,2020-08-07,CZ010A,1010,"Praha 10",500224,4,53,0,26,52
sobota,2020-08-08,CZ010A,1010,"Praha 10",500224,4,52,0,27,54
neděle,2020-08-09,CZ010A,1010,"Praha 10",500224,4,56,0,30,55
pondělí,2020-08-10,CZ010A,1010,"Praha 10",500224,3,48,0,31,54
úterý,2020-08-11,CZ010A,1010,"Praha 10",500224,9,53,1,33,56
středa,2020-08-12,CZ010A,1010,"Praha 10",500224,9,60,1,38,58
čtvrtek,2020-08-13,CZ010A,1010,"Praha 10",500224,7,65,0,40,65
pátek,2020-08-14,CZ010A,1010,"Praha 10",500224,6,66,0,42,68
sobota,2020-08-15,CZ010A,1010,"Praha 10",500224,4,68,0,42,69
neděle,2020-08-16,CZ010A,1010,"Praha 10",500224,3,70,0,41,71
pondělí,2020-08-17,CZ010A,1010,"Praha 10",500224,5,69,0,43,74
úterý,2020-08-18,CZ010A,1010,"Praha 10",500224,6,71,0,40,73
středa,2020-08-19,CZ010A,1010,"Praha 10",500224,9,76,1,40,78
čtvrtek,2020-08-20,CZ010A,1010,"Praha 10",500224,2,74,0,35,75
pátek,2020-08-21,CZ010A,1010,"Praha 10",500224,13,79,5,42,84
sobota,2020-08-22,CZ010A,1010,"Praha 10",500224,11,88,3,49,91
neděle,2020-08-23,CZ010A,1010,"Praha 10",500224,4,87,1,50,91
pondělí,2020-08-24,CZ010A,1010,"Praha 10",500224,3,80,0,48,91
úterý,2020-08-25,CZ010A,1010,"Praha 10",500224,3,75,0,45,85
středa,2020-08-26,CZ010A,1010,"Praha 10",500224,8,79,1,44,84
čtvrtek,2020-08-27,CZ010A,1010,"Praha 10",500224,9,83,3,51,86
pátek,2020-08-28,CZ010A,1010,"Praha 10",500224,5,79,0,43,85
sobota,2020-08-29,CZ010A,1010,"Praha 10",500224,0,76,0,32,81
neděle,2020-08-30,CZ010A,1010,"Praha 10",500224,12,84,0,40,90
pondělí,2020-08-31,CZ010A,1010,"Praha 10",500224,5,76,2,42,90
úterý,2020-09-01,CZ010A,1010,"Praha 10",500224,11,82,1,50,95
středa,2020-09-02,CZ010A,1010,"Praha 10",500224,16,92,1,58,102
čtvrtek,2020-09-03,CZ010A,1010,"Praha 10",500224,15,95,0,64,115
pátek,2020-09-04,CZ010A,1010,"Praha 10",500224,19,107,2,78,121
sobota,2020-09-05,CZ010A,1010,"Praha 10",500224,11,114,0,89,121
neděle,2020-09-06,CZ010A,1010,"Praha 10",500224,21,134,2,98,138
pondělí,2020-09-07,CZ010A,1010,"Praha 10",500224,7,137,1,100,142
úterý,2020-09-08,CZ010A,1010,"Praha 10",500224,21,154,0,110,160
středa,2020-09-09,CZ010A,1010,"Praha 10",500224,22,163,2,116,174
čtvrtek,2020-09-10,CZ010A,1010,"Praha 10",500224,31,191,2,132,196
pátek,2020-09-11,CZ010A,1010,"Praha 10",500224,15,193,0,128,206
sobota,2020-09-12,CZ010A,1010,"Praha 10",500224,45,215,1,162,251
neděle,2020-09-13,CZ010A,1010,"Praha 10",500224,22,220,3,163,261
pondělí,2020-09-14,CZ010A,1010,"Praha 10",500224,26,225,3,182,282
úterý,2020-09-15,CZ010A,1010,"Praha 10",500224,13,223,0,174,284
středa,2020-09-16,CZ010A,1010,"Praha 10",500224,35,243,4,187,303
čtvrtek,2020-09-17,CZ010A,1010,"Praha 10",500224,53,283,7,209,341
pátek,2020-09-18,CZ010A,1010,"Praha 10",500224,34,296,4,228,356
sobota,2020-09-19,CZ010A,1010,"Praha 10",500224,36,313,1,219,381
neděle,2020-09-20,CZ010A,1010,"Praha 10",500224,16,299,3,213,376
pondělí,2020-09-21,CZ010A,1010,"Praha 10",500224,31,298,3,218,400
úterý,2020-09-22,CZ010A,1010,"Praha 10",500224,27,299,4,232,406
středa,2020-09-23,CZ010A,1010,"Praha 10",500224,44,323,3,241,428
čtvrtek,2020-09-24,CZ010A,1010,"Praha 10",500224,46,342,6,234,443
pátek,2020-09-25,CZ010A,1010,"Praha 10",500224,36,355,5,236,464
sobota,2020-09-26,CZ010A,1010,"Praha 10",500224,30,351,3,230,449
neděle,2020-09-27,CZ010A,1010,"Praha 10",500224,33,345,1,247,460
pondělí,2020-09-28,CZ010A,1010,"Praha 10",500224,18,333,3,234,452
úterý,2020-09-29,CZ010A,1010,"Praha 10",500224,26,319,3,233,465
středa,2020-09-30,CZ010A,1010,"Praha 10",500224,36,337,7,225,466
čtvrtek,2020-10-01,CZ010A,1010,"Praha 10",500224,45,346,10,224,458
pátek,2020-10-02,CZ010A,1010,"Praha 10",500224,32,349,3,220,456
sobota,2020-10-03,CZ010A,1010,"Praha 10",500224,17,323,1,207,437
neděle,2020-10-04,CZ010A,1010,"Praha 10",500224,73,357,18,247,494
pondělí,2020-10-05,CZ010A,1010,"Praha 10",500224,22,341,7,251,485
úterý,2020-10-06,CZ010A,1010,"Praha 10",500224,77,394,15,302,535
středa,2020-10-07,CZ010A,1010,"Praha 10",500224,62,420,9,328,553
čtvrtek,2020-10-08,CZ010A,1010,"Praha 10",500224,52,450,7,335,559
pátek,2020-10-09,CZ010A,1010,"Praha 10",500224,107,527,17,410,630
sobota,2020-10-10,CZ010A,1010,"Praha 10",500224,36,525,3,429,636
neděle,2020-10-11,CZ010A,1010,"Praha 10",500224,48,533,9,404,651
pondělí,2020-10-12,CZ010A,1010,"Praha 10",500224,62,557,12,444,695
úterý,2020-10-13,CZ010A,1010,"Praha 10",500224,90,599,10,457,759
středa,2020-10-14,CZ010A,1010,"Praha 10",500224,87,650,12,482,810
čtvrtek,2020-10-15,CZ010A,1010,"Praha 10",500224,97,720,12,527,862
pátek,2020-10-16,CZ010A,1010,"Praha 10",500224,118,764,17,538,948
sobota,2020-10-17,CZ010A,1010,"Praha 10",500224,76,769,8,578,1007
neděle,2020-10-18,CZ010A,1010,"Praha 10",500224,77,786,11,607,1011
pondělí,2020-10-19,CZ010A,1010,"Praha 10",500224,82,781,19,627,1071
