den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
sobota,2021-02-06,CZ0101,1001,"Praha 1",500054,5,110,0,87,160
neděle,2021-02-07,CZ0101,1001,"Praha 1",500054,1,99,0,81,160
pondělí,2021-02-08,CZ0101,1001,"Praha 1",500054,22,111,1,87,168
úterý,2021-02-09,CZ0101,1001,"Praha 1",500054,17,125,1,86,172
středa,2021-02-10,CZ0101,1001,"Praha 1",500054,13,130,2,84,174
čtvrtek,2021-02-11,CZ0101,1001,"Praha 1",500054,15,124,0,86,170
pátek,2021-02-12,CZ0101,1001,"Praha 1",500054,14,120,1,87,172
sobota,2021-02-13,CZ0101,1001,"Praha 1",500054,11,115,1,93,180
neděle,2021-02-14,CZ0101,1001,"Praha 1",500054,8,113,0,100,181
pondělí,2021-02-15,CZ0101,1001,"Praha 1",500054,15,113,1,93,180
úterý,2021-02-16,CZ0101,1001,"Praha 1",500054,32,141,4,108,194
středa,2021-02-17,CZ0101,1001,"Praha 1",500054,19,157,5,114,198
čtvrtek,2021-02-18,CZ0101,1001,"Praha 1",500054,20,159,2,119,205
pátek,2021-02-19,CZ0101,1001,"Praha 1",500054,13,161,3,118,205
sobota,2021-02-20,CZ0101,1001,"Praha 1",500054,14,157,4,121,214
neděle,2021-02-21,CZ0101,1001,"Praha 1",500054,17,162,0,130,230
pondělí,2021-02-22,CZ0101,1001,"Praha 1",500054,12,154,0,127,220
úterý,2021-02-23,CZ0101,1001,"Praha 1",500054,25,175,5,120,228
středa,2021-02-24,CZ0101,1001,"Praha 1",500054,33,201,2,134,248
čtvrtek,2021-02-25,CZ0101,1001,"Praha 1",500054,15,189,1,129,248
pátek,2021-02-26,CZ0101,1001,"Praha 1",500054,16,180,3,132,250
sobota,2021-02-27,CZ0101,1001,"Praha 1",500054,13,176,2,131,252
neděle,2021-02-28,CZ0101,1001,"Praha 1",500054,7,167,0,121,251
pondělí,2021-03-01,CZ0101,1001,"Praha 1",500054,23,169,9,132,259
úterý,2021-03-02,CZ0101,1001,"Praha 1",500054,26,186,4,133,253
středa,2021-03-03,CZ0101,1001,"Praha 1",500054,16,186,6,116,250
čtvrtek,2021-03-04,CZ0101,1001,"Praha 1",500054,30,191,7,131,260
pátek,2021-03-05,CZ0101,1001,"Praha 1",500054,20,181,0,135,267
sobota,2021-03-06,CZ0101,1001,"Praha 1",500054,18,179,3,140,271
neděle,2021-03-07,CZ0101,1001,"Praha 1",500054,6,169,0,139,260
pondělí,2021-03-08,CZ0101,1001,"Praha 1",500054,15,171,2,131,263
úterý,2021-03-09,CZ0101,1001,"Praha 1",500054,30,194,4,135,268
středa,2021-03-10,CZ0101,1001,"Praha 1",500054,26,210,4,145,261
čtvrtek,2021-03-11,CZ0101,1001,"Praha 1",500054,15,222,4,130,261
pátek,2021-03-12,CZ0101,1001,"Praha 1",500054,29,249,6,139,274
sobota,2021-03-13,CZ0101,1001,"Praha 1",500054,6,255,0,127,267
neděle,2021-03-14,CZ0101,1001,"Praha 1",500054,8,262,1,129,268
pondělí,2021-03-15,CZ0101,1001,"Praha 1",500054,9,243,3,123,254
úterý,2021-03-16,CZ0101,1001,"Praha 1",500054,20,243,3,113,248
středa,2021-03-17,CZ0101,1001,"Praha 1",500054,22,247,5,109,254
čtvrtek,2021-03-18,CZ0101,1001,"Praha 1",500054,18,238,5,112,242
pátek,2021-03-19,CZ0101,1001,"Praha 1",500054,19,231,2,102,241
sobota,2021-03-20,CZ0101,1001,"Praha 1",500054,14,235,3,110,237
neděle,2021-03-21,CZ0101,1001,"Praha 1",500054,4,234,1,106,235
pondělí,2021-03-22,CZ0101,1001,"Praha 1",500054,17,218,1,114,237
úterý,2021-03-23,CZ0101,1001,"Praha 1",500054,16,206,0,110,223
středa,2021-03-24,CZ0101,1001,"Praha 1",500054,10,199,1,98,207
čtvrtek,2021-03-25,CZ0101,1001,"Praha 1",500054,8,186,0,88,200
pátek,2021-03-26,CZ0101,1001,"Praha 1",500054,10,177,0,79,181
sobota,2021-03-27,CZ0101,1001,"Praha 1",500054,8,179,0,73,183
neděle,2021-03-28,CZ0101,1001,"Praha 1",500054,3,179,0,72,178
pondělí,2021-03-29,CZ0101,1001,"Praha 1",500054,4,163,2,59,173
úterý,2021-03-30,CZ0101,1001,"Praha 1",500054,5,146,0,48,158
středa,2021-03-31,CZ0101,1001,"Praha 1",500054,7,138,1,45,143
čtvrtek,2021-04-01,CZ0101,1001,"Praha 1",500054,4,122,0,41,129
pátek,2021-04-02,CZ0101,1001,"Praha 1",500054,4,107,0,35,114
sobota,2021-04-03,CZ0101,1001,"Praha 1",500054,3,103,0,30,103
neděle,2021-04-04,CZ0101,1001,"Praha 1",500054,0,98,0,27,99
pondělí,2021-04-05,CZ0101,1001,"Praha 1",500054,2,80,0,25,84
úterý,2021-04-06,CZ0101,1001,"Praha 1",500054,7,77,0,27,75
středa,2021-04-07,CZ0101,1001,"Praha 1",500054,3,70,0,23,68
čtvrtek,2021-04-08,CZ0101,1001,"Praha 1",500054,4,64,1,23,64
pátek,2021-04-09,CZ0101,1001,"Praha 1",500054,5,58,1,24,59
sobota,2021-04-10,CZ0101,1001,"Praha 1",500054,2,53,0,23,53
neděle,2021-04-11,CZ0101,1001,"Praha 1",500054,0,53,0,23,50
pondělí,2021-04-12,CZ0101,1001,"Praha 1",500054,5,50,1,26,51
úterý,2021-04-13,CZ0101,1001,"Praha 1",500054,3,50,2,22,49
středa,2021-04-14,CZ0101,1001,"Praha 1",500054,2,46,1,21,44
čtvrtek,2021-04-15,CZ0101,1001,"Praha 1",500054,3,42,0,20,43
pátek,2021-04-16,CZ0101,1001,"Praha 1",500054,0,39,0,15,39
sobota,2021-04-17,CZ0101,1001,"Praha 1",500054,3,42,0,16,39
neděle,2021-04-18,CZ0101,1001,"Praha 1",500054,0,40,0,16,39
pondělí,2021-04-19,CZ0101,1001,"Praha 1",500054,5,39,0,16,42
úterý,2021-04-20,CZ0101,1001,"Praha 1",500054,6,41,0,19,41
středa,2021-04-21,CZ0101,1001,"Praha 1",500054,1,38,0,18,39
čtvrtek,2021-04-22,CZ0101,1001,"Praha 1",500054,3,37,0,18,38
pátek,2021-04-23,CZ0101,1001,"Praha 1",500054,2,36,0,20,35
sobota,2021-04-24,CZ0101,1001,"Praha 1",500054,2,36,0,19,35
neděle,2021-04-25,CZ0101,1001,"Praha 1",500054,2,36,0,21,37
pondělí,2021-04-26,CZ0101,1001,"Praha 1",500054,3,35,0,19,35
úterý,2021-04-27,CZ0101,1001,"Praha 1",500054,3,38,0,16,35
středa,2021-04-28,CZ0101,1001,"Praha 1",500054,3,36,0,18,36
čtvrtek,2021-04-29,CZ0101,1001,"Praha 1",500054,0,35,0,15,33
pátek,2021-04-30,CZ0101,1001,"Praha 1",500054,3,38,0,16,36
sobota,2021-05-01,CZ0101,1001,"Praha 1",500054,1,36,0,15,34
neděle,2021-05-02,CZ0101,1001,"Praha 1",500054,1,35,0,14,35
pondělí,2021-05-03,CZ0101,1001,"Praha 1",500054,2,30,0,13,32
úterý,2021-05-04,CZ0101,1001,"Praha 1",500054,2,29,0,12,28
středa,2021-05-05,CZ0101,1001,"Praha 1",500054,1,27,0,10,28
čtvrtek,2021-05-06,CZ0101,1001,"Praha 1",500054,0,26,0,10,25
pátek,2021-05-07,CZ0101,1001,"Praha 1",500054,2,24,0,9,25
sobota,2021-05-08,CZ0101,1001,"Praha 1",500054,1,24,0,9,24
neděle,2021-05-09,CZ0101,1001,"Praha 1",500054,0,22,0,8,22
pondělí,2021-05-10,CZ0101,1001,"Praha 1",500054,1,19,1,7,20
úterý,2021-05-11,CZ0101,1001,"Praha 1",500054,1,16,0,6,18
středa,2021-05-12,CZ0101,1001,"Praha 1",500054,1,17,0,6,16
čtvrtek,2021-05-13,CZ0101,1001,"Praha 1",500054,2,18,0,8,18
pátek,2021-05-14,CZ0101,1001,"Praha 1",500054,1,17,0,7,16
sobota,2021-05-15,CZ0101,1001,"Praha 1",500054,0,15,0,6,15
neděle,2021-05-16,CZ0101,1001,"Praha 1",500054,0,15,0,6,14
pondělí,2021-05-17,CZ0101,1001,"Praha 1",500054,1,13,0,6,13
úterý,2021-05-18,CZ0101,1001,"Praha 1",500054,0,12,0,5,11
středa,2021-05-19,CZ0101,1001,"Praha 1",500054,0,12,0,4,10
čtvrtek,2021-05-20,CZ0101,1001,"Praha 1",500054,2,13,0,4,12
pátek,2021-05-21,CZ0101,1001,"Praha 1",500054,1,12,1,4,11
sobota,2021-05-22,CZ0101,1001,"Praha 1",500054,1,13,0,5,11
neděle,2021-05-23,CZ0101,1001,"Praha 1",500054,0,12,0,5,11
pondělí,2021-05-24,CZ0101,1001,"Praha 1",500054,0,12,0,4,10
úterý,2021-05-25,CZ0101,1001,"Praha 1",500054,1,11,0,5,10
středa,2021-05-26,CZ0101,1001,"Praha 1",500054,3,11,0,8,12
čtvrtek,2021-05-27,CZ0101,1001,"Praha 1",500054,0,11,0,6,10
pátek,2021-05-28,CZ0101,1001,"Praha 1",500054,1,11,0,6,10
sobota,2021-05-29,CZ0101,1001,"Praha 1",500054,0,11,0,5,10
neděle,2021-05-30,CZ0101,1001,"Praha 1",500054,1,12,0,6,11
pondělí,2021-05-31,CZ0101,1001,"Praha 1",500054,0,12,0,6,10
úterý,2021-06-01,CZ0101,1001,"Praha 1",500054,0,12,0,5,10
středa,2021-06-02,CZ0101,1001,"Praha 1",500054,0,12,0,2,10
čtvrtek,2021-06-03,CZ0101,1001,"Praha 1",500054,0,11,0,2,8
pátek,2021-06-04,CZ0101,1001,"Praha 1",500054,0,11,0,1,7
neděle,2020-03-01,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
pondělí,2020-03-02,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
úterý,2020-03-03,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
středa,2020-03-04,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
čtvrtek,2020-03-05,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
pátek,2020-03-06,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
sobota,2020-03-07,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
neděle,2020-03-08,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
pondělí,2020-03-09,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
úterý,2020-03-10,CZ0102,1002,"Praha 2",500089,2,2,0,2,2
středa,2020-03-11,CZ0102,1002,"Praha 2",500089,0,2,0,2,2
čtvrtek,2020-03-12,CZ0102,1002,"Praha 2",500089,0,2,0,2,2
pátek,2020-03-13,CZ0102,1002,"Praha 2",500089,0,2,0,2,2
sobota,2020-03-14,CZ0102,1002,"Praha 2",500089,0,2,0,2,2
neděle,2020-03-15,CZ0102,1002,"Praha 2",500089,3,5,0,5,5
pondělí,2020-03-16,CZ0102,1002,"Praha 2",500089,0,5,0,5,5
úterý,2020-03-17,CZ0102,1002,"Praha 2",500089,0,5,0,3,5
středa,2020-03-18,CZ0102,1002,"Praha 2",500089,0,5,0,3,5
čtvrtek,2020-03-19,CZ0102,1002,"Praha 2",500089,1,6,0,4,6
pátek,2020-03-20,CZ0102,1002,"Praha 2",500089,1,7,0,5,7
sobota,2020-03-21,CZ0102,1002,"Praha 2",500089,4,11,0,9,11
neděle,2020-03-22,CZ0102,1002,"Praha 2",500089,3,14,1,9,14
pondělí,2020-03-23,CZ0102,1002,"Praha 2",500089,2,16,1,11,16
úterý,2020-03-24,CZ0102,1002,"Praha 2",500089,1,17,1,12,15
středa,2020-03-25,CZ0102,1002,"Praha 2",500089,5,20,4,17,20
čtvrtek,2020-03-26,CZ0102,1002,"Praha 2",500089,1,20,0,17,21
pátek,2020-03-27,CZ0102,1002,"Praha 2",500089,2,22,0,18,23
sobota,2020-03-28,CZ0102,1002,"Praha 2",500089,4,25,0,18,27
neděle,2020-03-29,CZ0102,1002,"Praha 2",500089,1,26,0,16,25
pondělí,2020-03-30,CZ0102,1002,"Praha 2",500089,0,26,0,14,25
úterý,2020-03-31,CZ0102,1002,"Praha 2",500089,4,30,0,17,29
středa,2020-04-01,CZ0102,1002,"Praha 2",500089,5,34,4,17,34
čtvrtek,2020-04-02,CZ0102,1002,"Praha 2",500089,4,38,0,20,37
pátek,2020-04-03,CZ0102,1002,"Praha 2",500089,8,45,1,26,44
sobota,2020-04-04,CZ0102,1002,"Praha 2",500089,2,46,0,24,42
neděle,2020-04-05,CZ0102,1002,"Praha 2",500089,1,47,1,24,40
pondělí,2020-04-06,CZ0102,1002,"Praha 2",500089,0,46,0,24,38
úterý,2020-04-07,CZ0102,1002,"Praha 2",500089,1,47,0,21,38
středa,2020-04-08,CZ0102,1002,"Praha 2",500089,0,46,0,16,33
čtvrtek,2020-04-09,CZ0102,1002,"Praha 2",500089,12,55,9,24,44
pátek,2020-04-10,CZ0102,1002,"Praha 2",500089,4,58,1,20,46
sobota,2020-04-11,CZ0102,1002,"Praha 2",500089,1,57,1,19,43
neděle,2020-04-12,CZ0102,1002,"Praha 2",500089,0,57,0,18,42
pondělí,2020-04-13,CZ0102,1002,"Praha 2",500089,0,56,0,18,42
úterý,2020-04-14,CZ0102,1002,"Praha 2",500089,0,50,0,17,38
středa,2020-04-15,CZ0102,1002,"Praha 2",500089,0,49,0,17,33
čtvrtek,2020-04-16,CZ0102,1002,"Praha 2",500089,1,37,0,6,30
pátek,2020-04-17,CZ0102,1002,"Praha 2",500089,0,33,0,2,22
sobota,2020-04-18,CZ0102,1002,"Praha 2",500089,0,32,0,1,20
neděle,2020-04-19,CZ0102,1002,"Praha 2",500089,2,27,0,3,21
pondělí,2020-04-20,CZ0102,1002,"Praha 2",500089,0,26,0,3,21
úterý,2020-04-21,CZ0102,1002,"Praha 2",500089,1,22,0,4,21
středa,2020-04-22,CZ0102,1002,"Praha 2",500089,0,21,0,4,21
čtvrtek,2020-04-23,CZ0102,1002,"Praha 2",500089,0,20,0,3,9
pátek,2020-04-24,CZ0102,1002,"Praha 2",500089,3,22,0,6,8
sobota,2020-04-25,CZ0102,1002,"Praha 2",500089,0,22,0,6,7
neděle,2020-04-26,CZ0102,1002,"Praha 2",500089,0,22,0,4,7
pondělí,2020-04-27,CZ0102,1002,"Praha 2",500089,0,22,0,4,7
úterý,2020-04-28,CZ0102,1002,"Praha 2",500089,0,22,0,3,7
středa,2020-04-29,CZ0102,1002,"Praha 2",500089,0,22,0,3,7
čtvrtek,2020-04-30,CZ0102,1002,"Praha 2",500089,0,15,0,3,6
pátek,2020-05-01,CZ0102,1002,"Praha 2",500089,0,12,0,0,6
sobota,2020-05-02,CZ0102,1002,"Praha 2",500089,0,11,0,0,6
neděle,2020-05-03,CZ0102,1002,"Praha 2",500089,0,11,0,0,4
pondělí,2020-05-04,CZ0102,1002,"Praha 2",500089,1,10,0,1,5
úterý,2020-05-05,CZ0102,1002,"Praha 2",500089,0,9,0,1,4
středa,2020-05-06,CZ0102,1002,"Praha 2",500089,0,9,0,1,4
čtvrtek,2020-05-07,CZ0102,1002,"Praha 2",500089,0,9,0,1,4
pátek,2020-05-08,CZ0102,1002,"Praha 2",500089,5,14,0,6,6
sobota,2020-05-09,CZ0102,1002,"Praha 2",500089,0,14,0,6,6
neděle,2020-05-10,CZ0102,1002,"Praha 2",500089,0,14,0,6,6
pondělí,2020-05-11,CZ0102,1002,"Praha 2",500089,2,16,0,7,8
úterý,2020-05-12,CZ0102,1002,"Praha 2",500089,0,16,0,7,8
středa,2020-05-13,CZ0102,1002,"Praha 2",500089,0,15,0,7,8
čtvrtek,2020-05-14,CZ0102,1002,"Praha 2",500089,0,15,0,7,8
pátek,2020-05-15,CZ0102,1002,"Praha 2",500089,0,15,0,2,8
sobota,2020-05-16,CZ0102,1002,"Praha 2",500089,1,15,0,3,9
neděle,2020-05-17,CZ0102,1002,"Praha 2",500089,0,15,0,3,9
pondělí,2020-05-18,CZ0102,1002,"Praha 2",500089,0,15,0,1,8
úterý,2020-05-19,CZ0102,1002,"Praha 2",500089,1,16,0,2,9
středa,2020-05-20,CZ0102,1002,"Praha 2",500089,1,15,0,3,10
čtvrtek,2020-05-21,CZ0102,1002,"Praha 2",500089,0,15,0,3,10
pátek,2020-05-22,CZ0102,1002,"Praha 2",500089,0,15,0,3,5
sobota,2020-05-23,CZ0102,1002,"Praha 2",500089,0,13,0,2,5
neděle,2020-05-24,CZ0102,1002,"Praha 2",500089,0,13,0,2,5
pondělí,2020-05-25,CZ0102,1002,"Praha 2",500089,1,12,0,3,4
úterý,2020-05-26,CZ0102,1002,"Praha 2",500089,1,13,0,3,5
středa,2020-05-27,CZ0102,1002,"Praha 2",500089,0,11,0,2,5
čtvrtek,2020-05-28,CZ0102,1002,"Praha 2",500089,1,12,0,3,6
pátek,2020-05-29,CZ0102,1002,"Praha 2",500089,1,12,0,4,7
sobota,2020-05-30,CZ0102,1002,"Praha 2",500089,0,11,0,4,6
neděle,2020-05-31,CZ0102,1002,"Praha 2",500089,1,12,0,5,7
pondělí,2020-06-01,CZ0102,1002,"Praha 2",500089,0,12,0,4,7
úterý,2020-06-02,CZ0102,1002,"Praha 2",500089,1,13,0,4,7
středa,2020-06-03,CZ0102,1002,"Praha 2",500089,1,13,0,5,7
čtvrtek,2020-06-04,CZ0102,1002,"Praha 2",500089,1,12,0,5,8
pátek,2020-06-05,CZ0102,1002,"Praha 2",500089,0,12,0,4,8
sobota,2020-06-06,CZ0102,1002,"Praha 2",500089,0,12,0,4,8
neděle,2020-06-07,CZ0102,1002,"Praha 2",500089,0,11,0,3,8
pondělí,2020-06-08,CZ0102,1002,"Praha 2",500089,0,11,0,3,7
úterý,2020-06-09,CZ0102,1002,"Praha 2",500089,0,10,0,2,6
středa,2020-06-10,CZ0102,1002,"Praha 2",500089,1,10,0,2,7
čtvrtek,2020-06-11,CZ0102,1002,"Praha 2",500089,0,9,0,1,6
pátek,2020-06-12,CZ0102,1002,"Praha 2",500089,0,7,0,1,5
sobota,2020-06-13,CZ0102,1002,"Praha 2",500089,1,7,0,2,6
neděle,2020-06-14,CZ0102,1002,"Praha 2",500089,0,7,0,2,5
pondělí,2020-06-15,CZ0102,1002,"Praha 2",500089,0,5,0,2,5
úterý,2020-06-16,CZ0102,1002,"Praha 2",500089,1,6,0,3,5
středa,2020-06-17,CZ0102,1002,"Praha 2",500089,0,6,0,2,4
čtvrtek,2020-06-18,CZ0102,1002,"Praha 2",500089,1,6,0,3,4
pátek,2020-06-19,CZ0102,1002,"Praha 2",500089,0,6,0,3,4
sobota,2020-06-20,CZ0102,1002,"Praha 2",500089,0,5,0,2,4
neděle,2020-06-21,CZ0102,1002,"Praha 2",500089,1,6,0,3,5
pondělí,2020-06-22,CZ0102,1002,"Praha 2",500089,0,6,0,3,5
úterý,2020-06-23,CZ0102,1002,"Praha 2",500089,1,6,0,3,6
středa,2020-06-24,CZ0102,1002,"Praha 2",500089,0,6,0,3,5
čtvrtek,2020-06-25,CZ0102,1002,"Praha 2",500089,0,5,0,2,5
pátek,2020-06-26,CZ0102,1002,"Praha 2",500089,0,5,0,2,5
sobota,2020-06-27,CZ0102,1002,"Praha 2",500089,0,5,0,2,4
neděle,2020-06-28,CZ0102,1002,"Praha 2",500089,0,5,0,1,4
pondělí,2020-06-29,CZ0102,1002,"Praha 2",500089,0,5,0,1,4
úterý,2020-06-30,CZ0102,1002,"Praha 2",500089,0,5,0,0,3
středa,2020-07-01,CZ0102,1002,"Praha 2",500089,0,5,0,0,3
čtvrtek,2020-07-02,CZ0102,1002,"Praha 2",500089,0,4,0,0,2
pátek,2020-07-03,CZ0102,1002,"Praha 2",500089,0,4,0,0,2
sobota,2020-07-04,CZ0102,1002,"Praha 2",500089,0,3,0,0,2
neděle,2020-07-05,CZ0102,1002,"Praha 2",500089,1,4,0,1,2
pondělí,2020-07-06,CZ0102,1002,"Praha 2",500089,0,3,0,1,2
úterý,2020-07-07,CZ0102,1002,"Praha 2",500089,0,3,0,1,1
středa,2020-07-08,CZ0102,1002,"Praha 2",500089,0,2,0,1,1
čtvrtek,2020-07-09,CZ0102,1002,"Praha 2",500089,0,2,0,1,1
pátek,2020-07-10,CZ0102,1002,"Praha 2",500089,0,2,0,1,1
sobota,2020-07-11,CZ0102,1002,"Praha 2",500089,0,2,0,1,1
neděle,2020-07-12,CZ0102,1002,"Praha 2",500089,1,2,0,1,2
pondělí,2020-07-13,CZ0102,1002,"Praha 2",500089,1,3,0,2,3
úterý,2020-07-14,CZ0102,1002,"Praha 2",500089,1,4,0,3,4
středa,2020-07-15,CZ0102,1002,"Praha 2",500089,2,6,0,5,6
čtvrtek,2020-07-16,CZ0102,1002,"Praha 2",500089,0,4,0,5,6
pátek,2020-07-17,CZ0102,1002,"Praha 2",500089,0,4,0,5,6
sobota,2020-07-18,CZ0102,1002,"Praha 2",500089,1,5,0,6,7
neděle,2020-07-19,CZ0102,1002,"Praha 2",500089,4,9,0,9,10
pondělí,2020-07-20,CZ0102,1002,"Praha 2",500089,1,10,0,9,11
úterý,2020-07-21,CZ0102,1002,"Praha 2",500089,4,14,0,12,15
středa,2020-07-22,CZ0102,1002,"Praha 2",500089,2,16,0,12,17
čtvrtek,2020-07-23,CZ0102,1002,"Praha 2",500089,3,18,0,15,20
pátek,2020-07-24,CZ0102,1002,"Praha 2",500089,4,22,0,19,24
sobota,2020-07-25,CZ0102,1002,"Praha 2",500089,1,23,0,19,25
neděle,2020-07-26,CZ0102,1002,"Praha 2",500089,3,25,0,18,27
pondělí,2020-07-27,CZ0102,1002,"Praha 2",500089,1,25,0,18,27
úterý,2020-07-28,CZ0102,1002,"Praha 2",500089,3,27,0,17,29
středa,2020-07-29,CZ0102,1002,"Praha 2",500089,2,28,0,17,29
čtvrtek,2020-07-30,CZ0102,1002,"Praha 2",500089,1,28,0,15,30
pátek,2020-07-31,CZ0102,1002,"Praha 2",500089,2,27,0,13,32
sobota,2020-08-01,CZ0102,1002,"Praha 2",500089,1,28,0,13,32
neděle,2020-08-02,CZ0102,1002,"Praha 2",500089,1,28,0,11,29
pondělí,2020-08-03,CZ0102,1002,"Praha 2",500089,1,26,0,11,29
úterý,2020-08-04,CZ0102,1002,"Praha 2",500089,3,23,0,11,28
středa,2020-08-05,CZ0102,1002,"Praha 2",500089,4,25,1,13,30
čtvrtek,2020-08-06,CZ0102,1002,"Praha 2",500089,2,25,0,14,29
pátek,2020-08-07,CZ0102,1002,"Praha 2",500089,3,23,0,15,28
sobota,2020-08-08,CZ0102,1002,"Praha 2",500089,0,21,0,14,27
neděle,2020-08-09,CZ0102,1002,"Praha 2",500089,1,20,0,14,25
pondělí,2020-08-10,CZ0102,1002,"Praha 2",500089,4,23,0,17,28
úterý,2020-08-11,CZ0102,1002,"Praha 2",500089,4,27,0,18,29
středa,2020-08-12,CZ0102,1002,"Praha 2",500089,3,28,0,17,30
čtvrtek,2020-08-13,CZ0102,1002,"Praha 2",500089,5,32,0,20,34
pátek,2020-08-14,CZ0102,1002,"Praha 2",500089,5,34,0,22,37
sobota,2020-08-15,CZ0102,1002,"Praha 2",500089,0,33,0,22,36
neděle,2020-08-16,CZ0102,1002,"Praha 2",500089,5,37,0,26,40
pondělí,2020-08-17,CZ0102,1002,"Praha 2",500089,1,36,0,23,40
úterý,2020-08-18,CZ0102,1002,"Praha 2",500089,6,41,0,25,43
středa,2020-08-19,CZ0102,1002,"Praha 2",500089,6,42,0,28,45
čtvrtek,2020-08-20,CZ0102,1002,"Praha 2",500089,4,43,0,27,47
pátek,2020-08-21,CZ0102,1002,"Praha 2",500089,8,50,0,30,52
sobota,2020-08-22,CZ0102,1002,"Praha 2",500089,7,57,0,37,59
neděle,2020-08-23,CZ0102,1002,"Praha 2",500089,5,60,0,37,63
pondělí,2020-08-24,CZ0102,1002,"Praha 2",500089,2,59,0,38,61
úterý,2020-08-25,CZ0102,1002,"Praha 2",500089,4,60,1,36,61
středa,2020-08-26,CZ0102,1002,"Praha 2",500089,8,65,0,38,66
čtvrtek,2020-08-27,CZ0102,1002,"Praha 2",500089,4,66,2,38,65
pátek,2020-08-28,CZ0102,1002,"Praha 2",500089,12,72,1,42,72
sobota,2020-08-29,CZ0102,1002,"Praha 2",500089,3,74,0,38,75
neděle,2020-08-30,CZ0102,1002,"Praha 2",500089,7,76,1,40,77
pondělí,2020-08-31,CZ0102,1002,"Praha 2",500089,5,78,0,43,81
úterý,2020-09-01,CZ0102,1002,"Praha 2",500089,9,83,3,48,84
středa,2020-09-02,CZ0102,1002,"Praha 2",500089,15,91,2,55,93
čtvrtek,2020-09-03,CZ0102,1002,"Praha 2",500089,9,96,0,60,98
pátek,2020-09-04,CZ0102,1002,"Praha 2",500089,14,102,0,62,104
sobota,2020-09-05,CZ0102,1002,"Praha 2",500089,2,100,0,61,99
neděle,2020-09-06,CZ0102,1002,"Praha 2",500089,6,99,0,60,100
pondělí,2020-09-07,CZ0102,1002,"Praha 2",500089,7,104,0,62,105
úterý,2020-09-08,CZ0102,1002,"Praha 2",500089,16,117,0,69,117
středa,2020-09-09,CZ0102,1002,"Praha 2",500089,15,125,1,69,124
čtvrtek,2020-09-10,CZ0102,1002,"Praha 2",500089,11,130,1,71,131
pátek,2020-09-11,CZ0102,1002,"Praha 2",500089,15,128,0,72,134
sobota,2020-09-12,CZ0102,1002,"Praha 2",500089,22,129,0,92,153
neděle,2020-09-13,CZ0102,1002,"Praha 2",500089,11,125,1,97,157
pondělí,2020-09-14,CZ0102,1002,"Praha 2",500089,4,112,0,94,156
úterý,2020-09-15,CZ0102,1002,"Praha 2",500089,8,118,1,86,155
středa,2020-09-16,CZ0102,1002,"Praha 2",500089,14,127,3,85,154
čtvrtek,2020-09-17,CZ0102,1002,"Praha 2",500089,26,137,4,100,171
pátek,2020-09-18,CZ0102,1002,"Praha 2",500089,20,147,2,105,177
sobota,2020-09-19,CZ0102,1002,"Praha 2",500089,22,155,4,105,197
neděle,2020-09-20,CZ0102,1002,"Praha 2",500089,12,157,0,106,203
pondělí,2020-09-21,CZ0102,1002,"Praha 2",500089,11,149,0,113,207
úterý,2020-09-22,CZ0102,1002,"Praha 2",500089,26,159,1,131,217
středa,2020-09-23,CZ0102,1002,"Praha 2",500089,18,168,3,135,220
čtvrtek,2020-09-24,CZ0102,1002,"Praha 2",500089,21,184,1,130,230
pátek,2020-09-25,CZ0102,1002,"Praha 2",500089,27,199,1,137,242
sobota,2020-09-26,CZ0102,1002,"Praha 2",500089,16,201,0,131,236
neděle,2020-09-27,CZ0102,1002,"Praha 2",500089,13,192,3,132,238
pondělí,2020-09-28,CZ0102,1002,"Praha 2",500089,13,198,0,134,247
úterý,2020-09-29,CZ0102,1002,"Praha 2",500089,23,206,3,131,262
středa,2020-09-30,CZ0102,1002,"Praha 2",500089,29,222,4,142,277
čtvrtek,2020-10-01,CZ0102,1002,"Praha 2",500089,17,227,6,138,268
pátek,2020-10-02,CZ0102,1002,"Praha 2",500089,10,201,1,121,258
sobota,2020-10-03,CZ0102,1002,"Praha 2",500089,30,212,4,135,266
neděle,2020-10-04,CZ0102,1002,"Praha 2",500089,23,215,3,145,277
pondělí,2020-10-05,CZ0102,1002,"Praha 2",500089,20,209,2,152,286
úterý,2020-10-06,CZ0102,1002,"Praha 2",500089,34,228,5,163,294
středa,2020-10-07,CZ0102,1002,"Praha 2",500089,35,248,2,169,311
čtvrtek,2020-10-08,CZ0102,1002,"Praha 2",500089,23,252,1,175,313
pátek,2020-10-09,CZ0102,1002,"Praha 2",500089,57,287,9,222,343
sobota,2020-10-10,CZ0102,1002,"Praha 2",500089,17,273,3,209,344
neděle,2020-10-11,CZ0102,1002,"Praha 2",500089,14,269,1,200,345
