den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
sobota,2021-02-06,CZ0101,1001,"Praha 1",500054,5,111,0,87,160
neděle,2021-02-07,CZ0101,1001,"Praha 1",500054,1,100,0,81,160
pondělí,2021-02-08,CZ0101,1001,"Praha 1",500054,22,112,1,87,168
úterý,2021-02-09,CZ0101,1001,"Praha 1",500054,17,126,1,86,172
středa,2021-02-10,CZ0101,1001,"Praha 1",500054,13,131,2,84,174
čtvrtek,2021-02-11,CZ0101,1001,"Praha 1",500054,16,126,1,87,171
pátek,2021-02-12,CZ0101,1001,"Praha 1",500054,14,122,1,88,173
sobota,2021-02-13,CZ0101,1001,"Praha 1",500054,11,117,1,94,181
neděle,2021-02-14,CZ0101,1001,"Praha 1",500054,8,115,0,101,182
pondělí,2021-02-15,CZ0101,1001,"Praha 1",500054,15,115,1,94,181
úterý,2021-02-16,CZ0101,1001,"Praha 1",500054,32,143,4,109,195
středa,2021-02-17,CZ0101,1001,"Praha 1",500054,19,159,5,115,199
čtvrtek,2021-02-18,CZ0101,1001,"Praha 1",500054,20,161,2,119,206
pátek,2021-02-19,CZ0101,1001,"Praha 1",500054,13,163,3,118,206
sobota,2021-02-20,CZ0101,1001,"Praha 1",500054,14,159,4,121,215
neděle,2021-02-21,CZ0101,1001,"Praha 1",500054,17,164,0,130,231
pondělí,2021-02-22,CZ0101,1001,"Praha 1",500054,12,156,0,127,221
úterý,2021-02-23,CZ0101,1001,"Praha 1",500054,25,177,5,120,229
středa,2021-02-24,CZ0101,1001,"Praha 1",500054,33,203,2,134,249
čtvrtek,2021-02-25,CZ0101,1001,"Praha 1",500054,15,191,1,129,248
pátek,2021-02-26,CZ0101,1001,"Praha 1",500054,17,183,3,133,251
sobota,2021-02-27,CZ0101,1001,"Praha 1",500054,12,178,2,131,252
neděle,2021-02-28,CZ0101,1001,"Praha 1",500054,7,169,0,121,251
pondělí,2021-03-01,CZ0101,1001,"Praha 1",500054,23,171,9,132,259
úterý,2021-03-02,CZ0101,1001,"Praha 1",500054,26,188,4,133,253
středa,2021-03-03,CZ0101,1001,"Praha 1",500054,16,188,6,116,250
čtvrtek,2021-03-04,CZ0101,1001,"Praha 1",500054,30,193,7,131,260
pátek,2021-03-05,CZ0101,1001,"Praha 1",500054,20,182,0,134,267
sobota,2021-03-06,CZ0101,1001,"Praha 1",500054,18,179,3,140,271
neděle,2021-03-07,CZ0101,1001,"Praha 1",500054,6,169,0,139,260
pondělí,2021-03-08,CZ0101,1001,"Praha 1",500054,15,171,2,131,263
úterý,2021-03-09,CZ0101,1001,"Praha 1",500054,30,194,4,135,268
středa,2021-03-10,CZ0101,1001,"Praha 1",500054,26,211,4,145,261
čtvrtek,2021-03-11,CZ0101,1001,"Praha 1",500054,15,223,4,130,261
pátek,2021-03-12,CZ0101,1001,"Praha 1",500054,28,249,6,138,272
sobota,2021-03-13,CZ0101,1001,"Praha 1",500054,6,255,0,126,266
neděle,2021-03-14,CZ0101,1001,"Praha 1",500054,8,262,1,128,267
pondělí,2021-03-15,CZ0101,1001,"Praha 1",500054,9,243,3,122,253
úterý,2021-03-16,CZ0101,1001,"Praha 1",500054,20,243,3,112,247
středa,2021-03-17,CZ0101,1001,"Praha 1",500054,22,247,5,108,253
čtvrtek,2021-03-18,CZ0101,1001,"Praha 1",500054,18,238,5,111,241
pátek,2021-03-19,CZ0101,1001,"Praha 1",500054,19,231,2,102,240
sobota,2021-03-20,CZ0101,1001,"Praha 1",500054,14,235,3,110,236
neděle,2021-03-21,CZ0101,1001,"Praha 1",500054,4,234,1,106,234
pondělí,2021-03-22,CZ0101,1001,"Praha 1",500054,17,218,1,114,236
úterý,2021-03-23,CZ0101,1001,"Praha 1",500054,17,207,0,111,223
středa,2021-03-24,CZ0101,1001,"Praha 1",500054,10,200,1,99,207
čtvrtek,2021-03-25,CZ0101,1001,"Praha 1",500054,8,187,0,89,200
pátek,2021-03-26,CZ0101,1001,"Praha 1",500054,10,179,0,80,182
sobota,2021-03-27,CZ0101,1001,"Praha 1",500054,8,181,0,74,184
neděle,2021-03-28,CZ0101,1001,"Praha 1",500054,3,181,0,73,179
pondělí,2021-03-29,CZ0101,1001,"Praha 1",500054,4,165,2,60,174
úterý,2021-03-30,CZ0101,1001,"Praha 1",500054,5,148,0,48,159
středa,2021-03-31,CZ0101,1001,"Praha 1",500054,7,140,1,45,144
čtvrtek,2021-04-01,CZ0101,1001,"Praha 1",500054,4,124,0,41,130
pátek,2021-04-02,CZ0101,1001,"Praha 1",500054,4,109,0,35,115
sobota,2021-04-03,CZ0101,1001,"Praha 1",500054,3,105,0,30,104
neděle,2021-04-04,CZ0101,1001,"Praha 1",500054,0,100,0,27,100
pondělí,2021-04-05,CZ0101,1001,"Praha 1",500054,2,81,0,25,85
úterý,2021-04-06,CZ0101,1001,"Praha 1",500054,7,78,0,27,75
středa,2021-04-07,CZ0101,1001,"Praha 1",500054,3,71,0,23,68
čtvrtek,2021-04-08,CZ0101,1001,"Praha 1",500054,4,65,1,23,64
pátek,2021-04-09,CZ0101,1001,"Praha 1",500054,5,59,1,24,59
sobota,2021-04-10,CZ0101,1001,"Praha 1",500054,2,54,0,23,53
neděle,2021-04-11,CZ0101,1001,"Praha 1",500054,1,55,0,24,51
pondělí,2021-04-12,CZ0101,1001,"Praha 1",500054,5,52,1,27,52
úterý,2021-04-13,CZ0101,1001,"Praha 1",500054,3,52,2,23,50
středa,2021-04-14,CZ0101,1001,"Praha 1",500054,2,48,1,22,45
čtvrtek,2021-04-15,CZ0101,1001,"Praha 1",500054,3,44,0,21,44
pátek,2021-04-16,CZ0101,1001,"Praha 1",500054,0,41,0,16,40
sobota,2021-04-17,CZ0101,1001,"Praha 1",500054,3,44,0,17,40
neděle,2021-04-18,CZ0101,1001,"Praha 1",500054,0,42,0,16,40
pondělí,2021-04-19,CZ0101,1001,"Praha 1",500054,5,41,0,16,43
úterý,2021-04-20,CZ0101,1001,"Praha 1",500054,6,43,0,19,42
středa,2021-04-21,CZ0101,1001,"Praha 1",500054,1,40,0,18,40
čtvrtek,2021-04-22,CZ0101,1001,"Praha 1",500054,3,39,0,18,39
pátek,2021-04-23,CZ0101,1001,"Praha 1",500054,2,38,0,20,36
sobota,2021-04-24,CZ0101,1001,"Praha 1",500054,2,37,0,19,36
neděle,2021-04-25,CZ0101,1001,"Praha 1",500054,2,37,0,21,37
pondělí,2021-04-26,CZ0101,1001,"Praha 1",500054,3,36,0,19,35
úterý,2021-04-27,CZ0101,1001,"Praha 1",500054,3,39,0,16,35
středa,2021-04-28,CZ0101,1001,"Praha 1",500054,3,37,0,18,36
čtvrtek,2021-04-29,CZ0101,1001,"Praha 1",500054,0,36,0,15,33
pátek,2021-04-30,CZ0101,1001,"Praha 1",500054,3,39,0,16,36
sobota,2021-05-01,CZ0101,1001,"Praha 1",500054,1,37,0,15,34
neděle,2021-05-02,CZ0101,1001,"Praha 1",500054,1,36,0,14,35
pondělí,2021-05-03,CZ0101,1001,"Praha 1",500054,2,31,0,13,32
úterý,2021-05-04,CZ0101,1001,"Praha 1",500054,1,29,0,11,27
středa,2021-05-05,CZ0101,1001,"Praha 1",500054,1,27,0,9,27
čtvrtek,2021-05-06,CZ0101,1001,"Praha 1",500054,0,26,0,9,24
pátek,2021-05-07,CZ0101,1001,"Praha 1",500054,2,24,0,8,24
sobota,2021-05-08,CZ0101,1001,"Praha 1",500054,1,25,0,8,23
neděle,2021-05-09,CZ0101,1001,"Praha 1",500054,0,25,0,7,21
pondělí,2021-05-10,CZ0101,1001,"Praha 1",500054,1,26,1,6,19
úterý,2021-05-11,CZ0101,1001,"Praha 1",500054,1,27,0,6,17
středa,2021-05-12,CZ0101,1001,"Praha 1",500054,0,27,0,5,14
neděle,2020-03-01,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
pondělí,2020-03-02,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
úterý,2020-03-03,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
středa,2020-03-04,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
čtvrtek,2020-03-05,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
pátek,2020-03-06,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
sobota,2020-03-07,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
neděle,2020-03-08,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
pondělí,2020-03-09,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
úterý,2020-03-10,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
středa,2020-03-11,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
čtvrtek,2020-03-12,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
pátek,2020-03-13,CZ010A,1010,"Praha 10",500224,0,0,0,0,0
sobota,2020-03-14,CZ010A,1010,"Praha 10",500224,1,1,0,1,1
neděle,2020-03-15,CZ010A,1010,"Praha 10",500224,0,1,0,1,1
pondělí,2020-03-16,CZ010A,1010,"Praha 10",500224,0,1,0,1,1
úterý,2020-03-17,CZ010A,1010,"Praha 10",500224,1,2,1,2,2
středa,2020-03-18,CZ010A,1010,"Praha 10",500224,1,3,1,3,3
čtvrtek,2020-03-19,CZ010A,1010,"Praha 10",500224,7,10,0,10,10
pátek,2020-03-20,CZ010A,1010,"Praha 10",500224,1,11,0,11,11
sobota,2020-03-21,CZ010A,1010,"Praha 10",500224,3,14,0,13,14
neděle,2020-03-22,CZ010A,1010,"Praha 10",500224,1,15,0,14,15
pondělí,2020-03-23,CZ010A,1010,"Praha 10",500224,2,17,0,16,17
úterý,2020-03-24,CZ010A,1010,"Praha 10",500224,6,23,1,21,23
středa,2020-03-25,CZ010A,1010,"Praha 10",500224,3,26,0,23,26
čtvrtek,2020-03-26,CZ010A,1010,"Praha 10",500224,4,30,1,20,30
pátek,2020-03-27,CZ010A,1010,"Praha 10",500224,9,39,1,28,39
sobota,2020-03-28,CZ010A,1010,"Praha 10",500224,5,43,1,30,43
neděle,2020-03-29,CZ010A,1010,"Praha 10",500224,1,44,1,30,44
pondělí,2020-03-30,CZ010A,1010,"Praha 10",500224,2,46,2,30,46
úterý,2020-03-31,CZ010A,1010,"Praha 10",500224,7,53,1,31,52
středa,2020-04-01,CZ010A,1010,"Praha 10",500224,2,54,2,30,53
čtvrtek,2020-04-02,CZ010A,1010,"Praha 10",500224,3,57,0,29,49
pátek,2020-04-03,CZ010A,1010,"Praha 10",500224,5,59,0,25,53
sobota,2020-04-04,CZ010A,1010,"Praha 10",500224,3,60,2,23,53
neděle,2020-04-05,CZ010A,1010,"Praha 10",500224,1,61,1,23,53
pondělí,2020-04-06,CZ010A,1010,"Praha 10",500224,3,64,1,24,54
úterý,2020-04-07,CZ010A,1010,"Praha 10",500224,2,63,0,19,50
středa,2020-04-08,CZ010A,1010,"Praha 10",500224,1,62,0,18,48
čtvrtek,2020-04-09,CZ010A,1010,"Praha 10",500224,2,62,1,17,46
pátek,2020-04-10,CZ010A,1010,"Praha 10",500224,5,66,0,17,42
sobota,2020-04-11,CZ010A,1010,"Praha 10",500224,1,62,0,15,38
neděle,2020-04-12,CZ010A,1010,"Praha 10",500224,3,65,1,17,40
pondělí,2020-04-13,CZ010A,1010,"Praha 10",500224,1,62,0,15,39
úterý,2020-04-14,CZ010A,1010,"Praha 10",500224,0,56,0,13,32
středa,2020-04-15,CZ010A,1010,"Praha 10",500224,3,51,0,15,33
čtvrtek,2020-04-16,CZ010A,1010,"Praha 10",500224,0,46,0,13,30
pátek,2020-04-17,CZ010A,1010,"Praha 10",500224,0,41,0,8,25
sobota,2020-04-18,CZ010A,1010,"Praha 10",500224,1,41,1,8,23
neděle,2020-04-19,CZ010A,1010,"Praha 10",500224,1,41,0,6,23
pondělí,2020-04-20,CZ010A,1010,"Praha 10",500224,0,37,0,5,20
úterý,2020-04-21,CZ010A,1010,"Praha 10",500224,1,34,0,6,19
středa,2020-04-22,CZ010A,1010,"Praha 10",500224,3,34,0,6,21
čtvrtek,2020-04-23,CZ010A,1010,"Praha 10",500224,0,30,0,6,19
pátek,2020-04-24,CZ010A,1010,"Praha 10",500224,1,28,0,7,15
sobota,2020-04-25,CZ010A,1010,"Praha 10",500224,0,26,0,6,14
neděle,2020-04-26,CZ010A,1010,"Praha 10",500224,0,26,0,5,11
pondělí,2020-04-27,CZ010A,1010,"Praha 10",500224,0,23,0,5,10
úterý,2020-04-28,CZ010A,1010,"Praha 10",500224,0,22,0,4,10
středa,2020-04-29,CZ010A,1010,"Praha 10",500224,1,22,0,2,8
čtvrtek,2020-04-30,CZ010A,1010,"Praha 10",500224,2,23,0,4,10
pátek,2020-05-01,CZ010A,1010,"Praha 10",500224,2,23,0,5,12
sobota,2020-05-02,CZ010A,1010,"Praha 10",500224,0,23,0,5,11
neděle,2020-05-03,CZ010A,1010,"Praha 10",500224,0,23,0,5,10
pondělí,2020-05-04,CZ010A,1010,"Praha 10",500224,0,22,0,5,10
úterý,2020-05-05,CZ010A,1010,"Praha 10",500224,2,22,0,7,11
středa,2020-05-06,CZ010A,1010,"Praha 10",500224,0,21,0,6,8
čtvrtek,2020-05-07,CZ010A,1010,"Praha 10",500224,1,19,0,5,9
pátek,2020-05-08,CZ010A,1010,"Praha 10",500224,0,19,0,3,8
sobota,2020-05-09,CZ010A,1010,"Praha 10",500224,5,23,2,8,13
neděle,2020-05-10,CZ010A,1010,"Praha 10",500224,0,22,0,8,13
pondělí,2020-05-11,CZ010A,1010,"Praha 10",500224,1,22,0,9,14
úterý,2020-05-12,CZ010A,1010,"Praha 10",500224,0,18,0,7,14
středa,2020-05-13,CZ010A,1010,"Praha 10",500224,1,17,0,8,14
čtvrtek,2020-05-14,CZ010A,1010,"Praha 10",500224,1,16,0,8,13
pátek,2020-05-15,CZ010A,1010,"Praha 10",500224,0,14,0,8,11
sobota,2020-05-16,CZ010A,1010,"Praha 10",500224,0,14,0,3,11
neděle,2020-05-17,CZ010A,1010,"Praha 10",500224,0,13,0,3,11
pondělí,2020-05-18,CZ010A,1010,"Praha 10",500224,4,16,1,6,15
úterý,2020-05-19,CZ010A,1010,"Praha 10",500224,2,17,0,8,15
středa,2020-05-20,CZ010A,1010,"Praha 10",500224,2,18,1,9,17
čtvrtek,2020-05-21,CZ010A,1010,"Praha 10",500224,0,16,0,8,16
pátek,2020-05-22,CZ010A,1010,"Praha 10",500224,3,18,0,11,19
sobota,2020-05-23,CZ010A,1010,"Praha 10",500224,0,18,0,11,14
neděle,2020-05-24,CZ010A,1010,"Praha 10",500224,0,18,0,11,14
pondělí,2020-05-25,CZ010A,1010,"Praha 10",500224,0,18,0,7,13
úterý,2020-05-26,CZ010A,1010,"Praha 10",500224,1,17,0,6,14
středa,2020-05-27,CZ010A,1010,"Praha 10",500224,0,16,0,4,13
čtvrtek,2020-05-28,CZ010A,1010,"Praha 10",500224,1,17,0,5,13
pátek,2020-05-29,CZ010A,1010,"Praha 10",500224,3,20,0,5,16
sobota,2020-05-30,CZ010A,1010,"Praha 10",500224,1,21,0,6,17
neděle,2020-05-31,CZ010A,1010,"Praha 10",500224,1,22,0,7,18
pondělí,2020-06-01,CZ010A,1010,"Praha 10",500224,1,23,1,8,15
úterý,2020-06-02,CZ010A,1010,"Praha 10",500224,1,23,0,8,14
středa,2020-06-03,CZ010A,1010,"Praha 10",500224,3,26,0,11,15
čtvrtek,2020-06-04,CZ010A,1010,"Praha 10",500224,0,22,0,10,15
pátek,2020-06-05,CZ010A,1010,"Praha 10",500224,0,21,0,7,12
sobota,2020-06-06,CZ010A,1010,"Praha 10",500224,0,21,0,6,12
neděle,2020-06-07,CZ010A,1010,"Praha 10",500224,0,21,0,5,12
pondělí,2020-06-08,CZ010A,1010,"Praha 10",500224,1,22,0,5,13
úterý,2020-06-09,CZ010A,1010,"Praha 10",500224,2,23,0,6,14
středa,2020-06-10,CZ010A,1010,"Praha 10",500224,0,19,0,3,14
čtvrtek,2020-06-11,CZ010A,1010,"Praha 10",500224,2,20,0,5,15
pátek,2020-06-12,CZ010A,1010,"Praha 10",500224,3,22,0,8,15
sobota,2020-06-13,CZ010A,1010,"Praha 10",500224,2,24,0,10,16
neděle,2020-06-14,CZ010A,1010,"Praha 10",500224,2,25,0,12,17
pondělí,2020-06-15,CZ010A,1010,"Praha 10",500224,0,23,0,11,16
úterý,2020-06-16,CZ010A,1010,"Praha 10",500224,2,23,0,11,17
středa,2020-06-17,CZ010A,1010,"Praha 10",500224,2,24,0,13,16
čtvrtek,2020-06-18,CZ010A,1010,"Praha 10",500224,3,27,1,14,19
pátek,2020-06-19,CZ010A,1010,"Praha 10",500224,1,28,0,12,20
sobota,2020-06-20,CZ010A,1010,"Praha 10",500224,1,29,0,11,21
neděle,2020-06-21,CZ010A,1010,"Praha 10",500224,1,29,0,10,22
pondělí,2020-06-22,CZ010A,1010,"Praha 10",500224,2,31,0,12,23
úterý,2020-06-23,CZ010A,1010,"Praha 10",500224,2,33,0,12,23
středa,2020-06-24,CZ010A,1010,"Praha 10",500224,1,30,0,11,24
čtvrtek,2020-06-25,CZ010A,1010,"Praha 10",500224,8,35,0,16,30
pátek,2020-06-26,CZ010A,1010,"Praha 10",500224,3,37,0,18,30
sobota,2020-06-27,CZ010A,1010,"Praha 10",500224,2,39,0,19,30
neděle,2020-06-28,CZ010A,1010,"Praha 10",500224,1,39,0,19,29
pondělí,2020-06-29,CZ010A,1010,"Praha 10",500224,0,38,0,17,29
úterý,2020-06-30,CZ010A,1010,"Praha 10",500224,0,36,0,15,27
středa,2020-07-01,CZ010A,1010,"Praha 10",500224,1,35,0,15,26
čtvrtek,2020-07-02,CZ010A,1010,"Praha 10",500224,1,36,0,8,24
pátek,2020-07-03,CZ010A,1010,"Praha 10",500224,2,38,0,7,25
sobota,2020-07-04,CZ010A,1010,"Praha 10",500224,0,38,0,5,24
neděle,2020-07-05,CZ010A,1010,"Praha 10",500224,2,39,0,6,25
pondělí,2020-07-06,CZ010A,1010,"Praha 10",500224,1,39,0,7,24
úterý,2020-07-07,CZ010A,1010,"Praha 10",500224,0,37,0,7,22
středa,2020-07-08,CZ010A,1010,"Praha 10",500224,1,22,0,7,22
čtvrtek,2020-07-09,CZ010A,1010,"Praha 10",500224,0,19,0,6,14
pátek,2020-07-10,CZ010A,1010,"Praha 10",500224,1,18,1,5,12
sobota,2020-07-11,CZ010A,1010,"Praha 10",500224,2,20,0,7,12
neděle,2020-07-12,CZ010A,1010,"Praha 10",500224,0,20,0,5,11
pondělí,2020-07-13,CZ010A,1010,"Praha 10",500224,2,19,1,6,13
úterý,2020-07-14,CZ010A,1010,"Praha 10",500224,1,20,1,7,14
středa,2020-07-15,CZ010A,1010,"Praha 10",500224,2,20,0,8,15
čtvrtek,2020-07-16,CZ010A,1010,"Praha 10",500224,2,20,0,10,16
pátek,2020-07-17,CZ010A,1010,"Praha 10",500224,2,20,0,11,16
sobota,2020-07-18,CZ010A,1010,"Praha 10",500224,2,22,0,11,18
neděle,2020-07-19,CZ010A,1010,"Praha 10",500224,2,21,1,13,18
pondělí,2020-07-20,CZ010A,1010,"Praha 10",500224,4,25,0,15,21
úterý,2020-07-21,CZ010A,1010,"Praha 10",500224,6,30,0,20,27
středa,2020-07-22,CZ010A,1010,"Praha 10",500224,3,33,0,21,29
čtvrtek,2020-07-23,CZ010A,1010,"Praha 10",500224,4,37,0,23,33
pátek,2020-07-24,CZ010A,1010,"Praha 10",500224,9,43,0,30,41
sobota,2020-07-25,CZ010A,1010,"Praha 10",500224,2,45,0,30,41
neděle,2020-07-26,CZ010A,1010,"Praha 10",500224,3,48,0,31,44
pondělí,2020-07-27,CZ010A,1010,"Praha 10",500224,4,51,0,31,46
úterý,2020-07-28,CZ010A,1010,"Praha 10",500224,7,55,1,32,52
středa,2020-07-29,CZ010A,1010,"Praha 10",500224,7,61,0,36,57
čtvrtek,2020-07-30,CZ010A,1010,"Praha 10",500224,0,57,0,32,55
pátek,2020-07-31,CZ010A,1010,"Praha 10",500224,3,60,0,26,56
sobota,2020-08-01,CZ010A,1010,"Praha 10",500224,3,60,0,27,57
neděle,2020-08-02,CZ010A,1010,"Praha 10",500224,1,59,0,25,56
pondělí,2020-08-03,CZ010A,1010,"Praha 10",500224,2,54,0,23,54
úterý,2020-08-04,CZ010A,1010,"Praha 10",500224,7,57,0,23,55
středa,2020-08-05,CZ010A,1010,"Praha 10",500224,4,58,0,20,56
čtvrtek,2020-08-06,CZ010A,1010,"Praha 10",500224,5,52,0,25,57
pátek,2020-08-07,CZ010A,1010,"Praha 10",500224,4,53,0,26,52
sobota,2020-08-08,CZ010A,1010,"Praha 10",500224,4,52,0,27,54
neděle,2020-08-09,CZ010A,1010,"Praha 10",500224,4,56,0,30,55
pondělí,2020-08-10,CZ010A,1010,"Praha 10",500224,3,48,0,31,54
úterý,2020-08-11,CZ010A,1010,"Praha 10",500224,9,53,1,33,56
středa,2020-08-12,CZ010A,1010,"Praha 10",500224,9,60,1,38,58
čtvrtek,2020-08-13,CZ010A,1010,"Praha 10",500224,7,65,0,40,65
pátek,2020-08-14,CZ010A,1010,"Praha 10",500224,6,66,0,42,68
sobota,2020-08-15,CZ010A,1010,"Praha 10",500224,4,68,0,42,69
neděle,2020-08-16,CZ010A,1010,"Praha 10",500224,3,70,0,41,71
pondělí,2020-08-17,CZ010A,1010,"Praha 10",500224,4,68,0,42,73
úterý,2020-08-18,CZ010A,1010,"Praha 10",500224,6,70,0,39,72
středa,2020-08-19,CZ010A,1010,"Praha 10",500224,9,75,1,39,77
čtvrtek,2020-08-20,CZ010A,1010,"Praha 10",500224,2,73,0,34,74
pátek,2020-08-21,CZ010A,1010,"Praha 10",500224,13,78,5,41,83
sobota,2020-08-22,CZ010A,1010,"Praha 10",500224,11,87,3,48,90
neděle,2020-08-23,CZ010A,1010,"Praha 10",500224,4,86,1,49,90
pondělí,2020-08-24,CZ010A,1010,"Praha 10",500224,3,79,0,48,90
úterý,2020-08-25,CZ010A,1010,"Praha 10",500224,3,74,0,45,84
středa,2020-08-26,CZ010A,1010,"Praha 10",500224,8,78,1,44,83
čtvrtek,2020-08-27,CZ010A,1010,"Praha 10",500224,9,82,3,51,85
pátek,2020-08-28,CZ010A,1010,"Praha 10",500224,5,78,0,43,84
sobota,2020-08-29,CZ010A,1010,"Praha 10",500224,0,75,0,32,80
neděle,2020-08-30,CZ010A,1010,"Praha 10",500224,12,83,0,40,89
pondělí,2020-08-31,CZ010A,1010,"Praha 10",500224,5,76,2,42,90
úterý,2020-09-01,CZ010A,1010,"Praha 10",500224,11,82,1,50,95
středa,2020-09-02,CZ010A,1010,"Praha 10",500224,16,92,1,58,102
čtvrtek,2020-09-03,CZ010A,1010,"Praha 10",500224,15,95,0,64,115
pátek,2020-09-04,CZ010A,1010,"Praha 10",500224,19,107,2,78,121
sobota,2020-09-05,CZ010A,1010,"Praha 10",500224,11,114,0,89,121
neděle,2020-09-06,CZ010A,1010,"Praha 10",500224,21,134,2,98,138
pondělí,2020-09-07,CZ010A,1010,"Praha 10",500224,7,137,1,100,142
úterý,2020-09-08,CZ010A,1010,"Praha 10",500224,21,154,0,110,160
středa,2020-09-09,CZ010A,1010,"Praha 10",500224,22,163,2,116,174
čtvrtek,2020-09-10,CZ010A,1010,"Praha 10",500224,31,191,2,132,196
pátek,2020-09-11,CZ010A,1010,"Praha 10",500224,15,193,0,128,206
sobota,2020-09-12,CZ010A,1010,"Praha 10",500224,45,215,1,162,251
neděle,2020-09-13,CZ010A,1010,"Praha 10",500224,22,220,3,163,261
pondělí,2020-09-14,CZ010A,1010,"Praha 10",500224,26,225,3,182,282
úterý,2020-09-15,CZ010A,1010,"Praha 10",500224,13,223,0,174,284
středa,2020-09-16,CZ010A,1010,"Praha 10",500224,35,243,4,187,303
čtvrtek,2020-09-17,CZ010A,1010,"Praha 10",500224,53,283,7,209,341
pátek,2020-09-18,CZ010A,1010,"Praha 10",500224,34,296,4,228,356
sobota,2020-09-19,CZ010A,1010,"Praha 10",500224,37,314,1,220,382
neděle,2020-09-20,CZ010A,1010,"Praha 10",500224,16,300,3,214,377
pondělí,2020-09-21,CZ010A,1010,"Praha 10",500224,31,299,3,219,401
úterý,2020-09-22,CZ010A,1010,"Praha 10",500224,27,300,4,233,407
středa,2020-09-23,CZ010A,1010,"Praha 10",500224,45,325,3,243,430
čtvrtek,2020-09-24,CZ010A,1010,"Praha 10",500224,46,344,6,236,445
pátek,2020-09-25,CZ010A,1010,"Praha 10",500224,36,357,5,238,466
sobota,2020-09-26,CZ010A,1010,"Praha 10",500224,30,355,3,231,451
neděle,2020-09-27,CZ010A,1010,"Praha 10",500224,33,348,1,248,462
pondělí,2020-09-28,CZ010A,1010,"Praha 10",500224,18,336,3,235,454
úterý,2020-09-29,CZ010A,1010,"Praha 10",500224,27,322,3,235,468
středa,2020-09-30,CZ010A,1010,"Praha 10",500224,36,340,7,226,469
čtvrtek,2020-10-01,CZ010A,1010,"Praha 10",500224,45,349,10,225,461
pátek,2020-10-02,CZ010A,1010,"Praha 10",500224,32,352,3,221,459
sobota,2020-10-03,CZ010A,1010,"Praha 10",500224,17,325,1,208,439
neděle,2020-10-04,CZ010A,1010,"Praha 10",500224,74,360,18,249,497
pondělí,2020-10-05,CZ010A,1010,"Praha 10",500224,22,344,7,253,488
úterý,2020-10-06,CZ010A,1010,"Praha 10",500224,77,397,15,303,538
středa,2020-10-07,CZ010A,1010,"Praha 10",500224,62,423,9,329,555
čtvrtek,2020-10-08,CZ010A,1010,"Praha 10",500224,52,453,7,336,561
pátek,2020-10-09,CZ010A,1010,"Praha 10",500224,107,529,17,411,632
sobota,2020-10-10,CZ010A,1010,"Praha 10",500224,36,527,3,430,638
neděle,2020-10-11,CZ010A,1010,"Praha 10",500224,48,535,9,404,653
pondělí,2020-10-12,CZ010A,1010,"Praha 10",500224,63,560,12,445,698
úterý,2020-10-13,CZ010A,1010,"Praha 10",500224,90,601,10,458,761
středa,2020-10-14,CZ010A,1010,"Praha 10",500224,86,651,12,482,811
čtvrtek,2020-10-15,CZ010A,1010,"Praha 10",500224,97,721,12,527,863
pátek,2020-10-16,CZ010A,1010,"Praha 10",500224,118,765,17,538,949
sobota,2020-10-17,CZ010A,1010,"Praha 10",500224,76,770,8,578,1008
neděle,2020-10-18,CZ010A,1010,"Praha 10",500224,78,788,11,608,1012
pondělí,2020-10-19,CZ010A,1010,"Praha 10",500224,82,783,19,627,1072
úterý,2020-10-20,CZ010A,1010,"Praha 10",500224,140,885,12,677,1135
středa,2020-10-21,CZ010A,1010,"Praha 10",500224,103,939,11,694,1176
čtvrtek,2020-10-22,CZ010A,1010,"Praha 10",500224,126,1001,21,723,1250
pátek,2020-10-23,CZ010A,1010,"Praha 10",500224,125,1032,22,730,1268
sobota,2020-10-24,CZ010A,1010,"Praha 10",500224,108,1066,24,762,1340
neděle,2020-10-25,CZ010A,1010,"Praha 10",500224,61,997,10,745,1353
pondělí,2020-10-26,CZ010A,1010,"Praha 10",500224,90,972,15,753,1380
úterý,2020-10-27,CZ010A,1010,"Praha 10",500224,134,1006,23,747,1424
středa,2020-10-28,CZ010A,1010,"Praha 10",500224,69,1010,15,713,1407
čtvrtek,2020-10-29,CZ010A,1010,"Praha 10",500224,113,999,19,700,1423
pátek,2020-10-30,CZ010A,1010,"Praha 10",500224,102,967,30,677,1407
sobota,2020-10-31,CZ010A,1010,"Praha 10",500224,73,922,10,642,1404
neděle,2020-11-01,CZ010A,1010,"Praha 10",500224,28,811,7,609,1354
pondělí,2020-11-02,CZ010A,1010,"Praha 10",500224,50,744,9,569,1322
