den,datum,orp_kod,orp_nazev,incidence_7,incidence_65_7,incidence_75_7,prevalence,prevalence_65,prevalence_75,aktualni_pocet_hospitalizovanych_osob,nove_hosp_7,testy_7
pondělí,2020-03-02,2006,"Český Brod",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5214,Trutnov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2005,Černošice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8020,Rýmařov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5213,"Rychnov nad Kněžnou",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8019,Ostrava,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2004,Čáslav,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5212,"Nový Bydžov",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8018,Orlová,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5211,"Nové Město nad Metují",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2003,"Brandýs n.L.- St.Boleslav",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2002,Beroun,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5210,"Nová Paka",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8016,Odry,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2001,Benešov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5209,Náchod,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,0,Praha,2,1,0,2,1,0,0,0,0
pondělí,2020-03-02,8013,Kravaře,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8015,"Nový Jičín",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8014,Krnov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5208,"Kostelec nad Orlicí",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5207,Jičín,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8012,Kopřivnice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5206,Jaroměř,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8011,Karviná,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5205,"Hradec Králové",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5204,Hořice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8010,Jablunkov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8009,Hlučín,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5202,Dobruška,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5203,"Dvůr Králové nad Labem",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8008,Havířov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8007,"Frýdlant nad Ostravicí",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5201,Broumov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8006,Frýdek-Místek,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5110,"Železný Brod",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8005,"Frenštát pod Radhoštěm",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5109,Turnov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5108,Tanvald,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8004,"Český Těšín",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5107,Semily,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8003,Bruntál,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5106,"Nový Bor",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8002,Bohumín,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5105,Liberec,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8001,Bílovec,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5104,Jilemnice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7213,Zlín,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7212,Vsetín,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5103,"Jablonec nad Nisou",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7211,Vizovice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5102,Frýdlant,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7210,"Valašské Meziříčí",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5101,"Česká Lípa",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4214,"Ústí nad Labem",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4216,Žatec,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7209,"Valašské Klobouky",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4215,Varnsdorf,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7208,"Uherský Brod",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7207,"Uherské Hradiště",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4213,Teplice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7206,"Rožnov pod Radhoštěm",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4212,Rumburk,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7205,Otrokovice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,0,Praha,2,1,0,2,1,0,0,0,2
úterý,2020-03-03,5209,Náchod,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2001,Benešov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8016,Odry,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5210,"Nová Paka",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2002,Beroun,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2003,"Brandýs n.L.- St.Boleslav",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5211,"Nové Město nad Metují",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8018,Orlová,0,0,0,0,0,0,0,0,2
úterý,2020-03-03,5212,"Nový Bydžov",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2004,Čáslav,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8019,Ostrava,0,0,0,0,0,0,0,0,2
úterý,2020-03-03,5213,"Rychnov nad Kněžnou",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8020,Rýmařov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2005,Černošice,0,0,0,0,0,0,0,0,2
úterý,2020-03-03,5214,Trutnov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2006,"Český Brod",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8021,Třinec,0,0,0,0,0,0,0,0,1
úterý,2020-03-03,5215,Vrchlabí,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8022,Vítkov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2007,Dobříš,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5301,"Česká Třebová",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2008,Hořovice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5302,Hlinsko,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2009,Kladno,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5303,Holice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2010,Kolín,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5304,Chrudim,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2011,"Kralupy nad Vltavou",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5305,Králíky,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2012,"Kutná Hora",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5306,Lanškroun,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2013,"Lysá nad Labem",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5307,Litomyšl,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2014,Mělník,0,0,0,0,0,0,0,0,1
úterý,2020-03-03,5308,"Moravská Třebová",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2015,"Mladá Boleslav",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5309,Pardubice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2016,"Mnichovo Hradiště",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5310,Polička,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2017,Neratovice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5311,Přelouč,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5312,Svitavy,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2018,Nymburk,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2019,Poděbrady,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5313,"Ústí nad Orlicí",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2020,Příbram,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5314,"Vysoké Mýto",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2021,Rakovník,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5315,Žamberk,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2022,Říčany,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6301,"Bystřice nad Pernštejnem",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2023,Sedlčany,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6302,"Havlíčkův Brod",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2024,Slaný,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6303,Humpolec,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2025,Vlašim,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6304,Chotěboř,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,2026,Votice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6305,Jihlava,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3101,Blatná,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6306,"Moravské Budějovice",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3102,"České Budějovice",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6307,"Náměšť nad Oslavou",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6308,"Nové Město na Moravě",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3104,Dačice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3105,"Jindřichův Hradec",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3103,"Český Krumlov",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6309,Pacov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3106,Kaplice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6310,Pelhřimov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6311,"Světlá nad Sázavou",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3107,Milevsko,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3108,Písek,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6312,Telč,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3109,Prachatice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6313,Třebíč,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3110,Soběslav,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6314,"Velké Meziříčí",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3111,Strakonice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6315,"Žďár nad Sázavou",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6401,Blansko,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3112,Tábor,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3113,"Trhové Sviny",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6402,Boskovice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8017,Opava,0,0,0,0,0,0,0,0,2
úterý,2020-03-03,3114,Třeboň,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6403,Brno,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3115,"Týn nad Vltavou",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6404,Břeclav,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3116,Vimperk,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6405,Bučovice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3117,Vodňany,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6406,Hodonín,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3201,Blovice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6407,Hustopeče,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3202,Domažlice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6408,Ivančice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3203,Horažďovice,0,0,0,0,0,0,0,0,1
úterý,2020-03-03,6409,Kuřim,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3204,"Horšovský Týn",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6411,Mikulov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6410,Kyjov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6412,"Moravský Krumlov",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3206,Kralovice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6413,Pohořelice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3207,Nepomuk,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3208,Nýřany,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6414,Rosice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3209,Plzeň,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6415,"Slavkov u Brna",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3210,Přeštice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6416,Šlapanice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3211,Rokycany,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3205,Klatovy,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6417,Tišnov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3212,Stod,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6418,"Veselí nad Moravou",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3213,Stříbro,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6419,Vyškov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3214,Sušice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6420,Znojmo,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,3215,Tachov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,6421,Židlochovice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4101,Aš,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7101,Hranice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4102,Cheb,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7102,Jeseník,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4103,"Karlovy Vary",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7103,Konice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4104,Kraslice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7104,"Lipník nad Bečvou",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4105,"Mariánské Lázně",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7105,Litovel,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4106,Ostrov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7106,Mohelnice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4107,Sokolov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7107,Olomouc,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4201,Bílina,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7108,Prostějov,0,0,0,0,0,0,0,0,2
úterý,2020-03-03,4202,Děčín,2,0,0,2,0,0,0,0,0
úterý,2020-03-03,7109,Přerov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4203,Chomutov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7110,Šternberk,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4204,Kadaň,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7111,Šumperk,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4205,Litoměřice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7112,Uničov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4206,Litvínov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7113,Zábřeh,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4207,Louny,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7201,"Bystřice pod Hostýnem",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4208,Lovosice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7202,Holešov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4209,Most,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7203,Kroměříž,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4210,Podbořany,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7204,Luhačovice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4211,"Roudnice nad Labem",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7205,Otrokovice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4212,Rumburk,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7206,"Rožnov pod Radhoštěm",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4213,Teplice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7207,"Uherské Hradiště",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7208,"Uherský Brod",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4215,Varnsdorf,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7209,"Valašské Klobouky",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4216,Žatec,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,4214,"Ústí nad Labem",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5101,"Česká Lípa",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7210,"Valašské Meziříčí",0,0,0,0,0,0,0,0,1
úterý,2020-03-03,5102,Frýdlant,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7211,Vizovice,0,0,0,0,0,0,0,0,1
úterý,2020-03-03,5103,"Jablonec nad Nisou",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,7212,Vsetín,0,0,0,0,0,0,0,0,1
úterý,2020-03-03,7213,Zlín,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5104,Jilemnice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8001,Bílovec,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5105,Liberec,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8002,Bohumín,0,0,0,0,0,0,0,0,1
úterý,2020-03-03,5106,"Nový Bor",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8003,Bruntál,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5107,Semily,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8004,"Český Těšín",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5108,Tanvald,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5109,Turnov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8005,"Frenštát pod Radhoštěm",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5110,"Železný Brod",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8006,Frýdek-Místek,0,0,0,0,0,0,0,0,2
úterý,2020-03-03,5201,Broumov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8007,"Frýdlant nad Ostravicí",0,0,0,0,0,0,0,0,1
úterý,2020-03-03,8008,Havířov,0,0,0,0,0,0,0,0,3
úterý,2020-03-03,5203,"Dvůr Králové nad Labem",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5202,Dobruška,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8009,Hlučín,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8010,Jablunkov,0,0,0,0,0,0,0,0,1
úterý,2020-03-03,5204,Hořice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5205,"Hradec Králové",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8011,Karviná,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5206,Jaroměř,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8012,Kopřivnice,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5207,Jičín,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,5208,"Kostelec nad Orlicí",0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8014,Krnov,0,0,0,0,0,0,0,0,0
úterý,2020-03-03,8015,"Nový Jičín",0,0,0,0,0,0,0,0,1
úterý,2020-03-03,8013,Kravaře,0,0,0,0,0,0,0,0,0
středa,2020-03-04,4211,"Roudnice nad Labem",0,0,0,0,0,0,0,0,0
středa,2020-03-04,7204,Luhačovice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,4210,Podbořany,0,0,0,0,0,0,0,0,0
středa,2020-03-04,7203,Kroměříž,0,0,0,0,0,0,0,0,0
středa,2020-03-04,4209,Most,0,0,0,0,0,0,0,0,0
středa,2020-03-04,7202,Holešov,0,0,0,0,0,0,0,0,0
středa,2020-03-04,4208,Lovosice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,7201,"Bystřice pod Hostýnem",0,0,0,0,0,0,0,0,0
středa,2020-03-04,4207,Louny,0,0,0,0,0,0,0,0,0
středa,2020-03-04,7113,Zábřeh,0,0,0,0,0,0,0,0,0
středa,2020-03-04,4206,Litvínov,0,0,0,0,0,0,0,0,0
středa,2020-03-04,7112,Uničov,0,0,0,0,0,0,0,0,0
středa,2020-03-04,4205,Litoměřice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,7111,Šumperk,0,0,0,0,0,0,0,0,0
středa,2020-03-04,4204,Kadaň,0,0,0,0,0,0,0,0,0
středa,2020-03-04,7110,Šternberk,0,0,0,0,0,0,0,0,0
středa,2020-03-04,4203,Chomutov,0,0,0,0,0,0,0,0,0
středa,2020-03-04,7109,Přerov,0,0,0,0,0,0,0,0,0
středa,2020-03-04,4202,Děčín,2,0,0,2,0,0,0,0,0
středa,2020-03-04,7108,Prostějov,0,0,0,0,0,0,0,0,2
středa,2020-03-04,4201,Bílina,0,0,0,0,0,0,0,0,0
středa,2020-03-04,7107,Olomouc,0,0,0,0,0,0,0,0,0
středa,2020-03-04,4107,Sokolov,0,0,0,0,0,0,0,0,0
středa,2020-03-04,7106,Mohelnice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,4106,Ostrov,0,0,0,0,0,0,0,0,0
středa,2020-03-04,7105,Litovel,0,0,0,0,0,0,0,0,0
středa,2020-03-04,4105,"Mariánské Lázně",0,0,0,0,0,0,0,0,0
středa,2020-03-04,7104,"Lipník nad Bečvou",0,0,0,0,0,0,0,0,0
středa,2020-03-04,4104,Kraslice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,7103,Konice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,4103,"Karlovy Vary",0,0,0,0,0,0,0,0,0
středa,2020-03-04,7102,Jeseník,0,0,0,0,0,0,0,0,0
středa,2020-03-04,4102,Cheb,0,0,0,0,0,0,0,0,0
středa,2020-03-04,7101,Hranice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,4101,Aš,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6421,Židlochovice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3215,Tachov,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6420,Znojmo,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3214,Sušice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6419,Vyškov,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3213,Stříbro,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6418,"Veselí nad Moravou",0,0,0,0,0,0,0,0,0
středa,2020-03-04,3212,Stod,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6417,Tišnov,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3205,Klatovy,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3211,Rokycany,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6416,Šlapanice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3210,Přeštice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6415,"Slavkov u Brna",0,0,0,0,0,0,0,0,0
středa,2020-03-04,3209,Plzeň,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6414,Rosice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3208,Nýřany,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3207,Nepomuk,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6413,Pohořelice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3206,Kralovice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6412,"Moravský Krumlov",0,0,0,0,0,0,0,0,0
středa,2020-03-04,6410,Kyjov,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6411,Mikulov,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3204,"Horšovský Týn",0,0,0,0,0,0,0,0,0
středa,2020-03-04,6409,Kuřim,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3203,Horažďovice,0,0,0,0,0,0,0,0,1
středa,2020-03-04,6408,Ivančice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3202,Domažlice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6407,Hustopeče,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3201,Blovice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6406,Hodonín,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3117,Vodňany,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6405,Bučovice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3116,Vimperk,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6404,Břeclav,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3115,"Týn nad Vltavou",0,0,0,0,0,0,0,0,0
středa,2020-03-04,6403,Brno,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3114,Třeboň,0,0,0,0,0,0,0,0,0
středa,2020-03-04,8017,Opava,0,0,0,0,0,0,0,0,2
středa,2020-03-04,6402,Boskovice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3113,"Trhové Sviny",0,0,0,0,0,0,0,0,0
středa,2020-03-04,3112,Tábor,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6401,Blansko,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6315,"Žďár nad Sázavou",0,0,0,0,0,0,0,0,0
středa,2020-03-04,3111,Strakonice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6314,"Velké Meziříčí",0,0,0,0,0,0,0,0,0
středa,2020-03-04,3110,Soběslav,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6313,Třebíč,0,0,0,0,0,0,0,0,0
středa,2020-03-04,3109,Prachatice,0,0,0,0,0,0,0,0,0
středa,2020-03-04,6312,Telč,0,0,0,0,0,0,0,0,0
